src,dest,wt
mutton,pork,0.333
mutton,sesame_seed,0.667
mutton,thyme,1.0
mutton,oregano,1.0
saltine,tomato,0.267
saltine,seafood,0.067
saltine,snapper,1.0
saltine,tomato_ketchup,0.133
saltine,sirloin_steak,0.067
saltine,sesame_seed,0.133
saltine,shrimp,0.133
saltine,vegetable_oil,0.2
saltine,tortilla,0.067
saltine,sea_scallop,0.067
saltine,stock,0.067
stock_cube,tomato,0.667
stock_cube,vegetable_oil,0.5
stock_cube,stone_crab,0.167
stock_cube,thyme,0.167
strawberry,tamale,0.014
strawberry,vinegar,0.043
strawberry,white_chocolate,0.014
strawberry,strawberry_ice_cream,0.029
strawberry,sugar,0.2
strawberry,tequila,0.186
strawberry,white_wine,0.014
strawberry,vanilla_bean,0.029
strawberry,watermelon,0.029
strawberry,tomato,0.014
strawberry,vegetable_oil,0.014
strawberry,yogurt,0.043
strawberry,walnut,0.014
strawberry,white,0.043
strawberry,watercress,0.014
strawberry,vanilla_extract,0.057
strawberry,tomatillo,0.014
strawberry,tart,0.014
green_bean,peanut_oil,0.022
green_bean,rocket,0.074
green_bean,romaine_lettuce,0.051
green_bean,orange_juice,0.005
green_bean,white_wine,0.006
green_bean,margarine,0.03
green_bean,milk,0.004
green_bean,ham,0.021
green_bean,peanut,0.006
green_bean,sugar,0.001
green_bean,tomato_juice,0.017
green_bean,spring_onion,0.017
green_bean,radish,0.031
green_bean,turtle_bean,0.003
green_bean,hard-cooked_egg,0.007
green_bean,rice,0.017
green_bean,ingredient,0.057
green_bean,lima_bean,0.182
green_bean,summer_squash,0.167
green_bean,plantain,0.032
green_bean,shoulder,0.02
green_bean,safflower_oil,0.051
green_bean,onion,0.023
green_bean,thyme,0.022
green_bean,lettuce,0.011
green_bean,sweet_pepper,0.006
green_bean,nutmeg,0.016
green_bean,roast,0.111
green_bean,stock,0.009
green_bean,rosemary,0.023
green_bean,tomatillo,0.041
green_bean,pork,0.032
green_bean,tomato_sauce,0.011
green_bean,purslane,0.091
green_bean,sirloin_tip,0.2
green_bean,sweet_potato,0.034
green_bean,pepper_sauce,0.05
green_bean,sausage,0.011
green_bean,tarragon,0.054
green_bean,lard,0.136
green_bean,yogurt,0.015
green_bean,quince,0.056
green_bean,pea,0.146
green_bean,trout,0.1
green_bean,yellow_squash,0.062
green_bean,yellow_bean,0.5
green_bean,mustard_greens,0.019
green_bean,hot_pepper,0.007
green_bean,stew_meat,0.333
green_bean,snapper,0.015
green_bean,pasta,0.019
green_bean,paste,0.005
green_bean,prickly_pear,0.045
green_bean,vinegar,0.011
green_bean,tortilla,0.016
green_bean,shin_bone,0.25
green_bean,raisin,0.012
green_bean,shrimp,0.01
green_bean,winter_squash,0.286
green_bean,orzo,0.111
green_bean,short_ribs,0.167
green_bean,snow_pea,0.286
green_bean,sour_cream,0.006
green_bean,sweet,0.01
green_bean,green_pepper,0.014
green_bean,peppercorn,0.022
green_bean,parsnip,0.143
green_bean,oregano,0.024
green_bean,white_bread,0.02
green_bean,marrow,0.133
green_bean,lime,0.011
green_bean,watercress,0.016
green_bean,spinach,0.009
green_bean,white_bean,0.114
green_bean,parsley,0.021
green_bean,pork_loin,0.031
green_bean,vegetable_oil,0.003
green_bean,white,0.007
green_bean,mushroom,0.017
green_bean,light_cream,0.043
green_bean,squash,0.041
green_bean,orange,0.003
green_bean,sparerib,0.085
green_bean,stick,0.035
green_bean,hazelnut,0.007
green_bean,olive,0.024
green_bean,wheat_berry,0.071
green_bean,macadamia_nut,0.167
green_bean,pickle,0.25
green_bean,rib,0.057
green_bean,lamb,0.014
green_bean,lemon,0.021
green_bean,peach,0.063
green_bean,mint,0.024
green_bean,wine_vinegar,0.03
green_bean,saffron,0.08
green_bean,sesame_seed,0.014
green_bean,vegetable,0.017
green_bean,mayonnaise,0.011
green_bean,tart,0.024
green_bean,stock_cube,0.167
green_bean,pomegranate,0.044
green_bean,pineapple,0.008
green_bean,pear,0.038
green_bean,red_onion,0.008
green_bean,pumpkin_seed,0.005
green_bean,salsa,0.008
green_bean,tuna,0.079
green_bean,salt_cod,0.033
green_bean,green_olive,0.029
green_bean,tomato,0.021
green_bean,red_pepper,0.006
green_bean,potato,0.086
green_bean,pecan,0.005
green_bean,veal,0.021
green_bean,vinaigrette,0.25
green_bean,sourdough_bread,0.1
green_bean,white_rice,0.019
green_bean,wine,0.069
leg,pork,0.007
leg,sour_orange,0.018
leg,orange_juice,0.01
leg,oregano,0.004
leg,red_onion,0.002
leg,peanut,0.006
leg,parsley,0.001
leg,spring_onion,0.002
leg,orange,0.013
leg,sausage_meat,0.5
leg,pomegranate,0.022
leg,red_wine,0.008
leg,pear,0.013
leg,meat,0.017
leg,navel_orange,0.067
leg,stick,0.008
leg,rabbit,0.032
leg,peppercorn,0.005
leg,paste,0.005
leg,prune,0.016
leg,tomato,0.001
leg,pea,0.006
leg,thyme,0.007
leg,red_pepper,0.001
leg,potato,0.001
leg,onion,0.001
leg,star_anise,0.03
leg,rock,0.125
leg,tortilla,0.001
leg,salt,0.016
leg,turmeric,0.077
cocktail_sauce,romaine_lettuce,0.006
cocktail_sauce,coriander_seed,1.0
cocktail_sauce,parsley,0.001
cocktail_sauce,peppercorn,0.001
cocktail_sauce,shrimp,0.003
cocktail_sauce,lime,1.0
mascarpone,shoulder,0.25
mascarpone,vinegar,0.25
mascarpone,pork,0.25
mascarpone,mushroom,0.25
mascarpone,red_pepper,0.25
mascarpone,thyme,0.25
mascarpone,sour_cream,0.25
mascarpone,red_onion,0.25
mascarpone,saffron,0.25
mascarpone,tomato,0.25
mascarpone,oregano,0.25
mascarpone,whipping_cream,0.25
mascarpone,nutmeg,0.25
mascarpone,stick,0.25
mascarpone,polenta,0.5
mascarpone,peppercorn,0.25
mascarpone,patty,0.25
mascarpone,milk,0.25
mascarpone,pumpkin,0.25
icing_sugar,plain_flour,0.1
icing_sugar,lime,0.001
icing_sugar,rum,0.01
icing_sugar,syrup,0.012
icing_sugar,plum,0.091
icing_sugar,milk,0.002
icing_sugar,walnut,0.011
icing_sugar,water,0.056
icing_sugar,orange,0.005
icing_sugar,margarine,0.015
icing_sugar,white,0.003
icing_sugar,white_bread,0.02
icing_sugar,vanilla_extract,0.011
icing_sugar,star_anise,0.03
icing_sugar,ingredient,0.25
bouillon,olive_oil,0.005
bouillon,fines_herbes,1.0
bouillon,tomato_sauce,0.182
bouillon,romaine_lettuce,0.091
bouillon,coriander_seed,0.091
bouillon,cider_vinegar,0.182
bouillon,pasta,0.091
bouillon,carrot,0.182
bouillon,escarole,0.125
bouillon,olive,0.024
bouillon,oregano,0.001
bouillon,chicken,0.818
bouillon,guava,0.091
bouillon,lettuce,0.004
bouillon,milk,0.002
bouillon,lime,0.001
bouillon,caper,0.091
bouillon,heavy_cream,0.182
bouillon,cream,0.006
bouillon,mushroom,0.009
bouillon,tarragon,0.091
bouillon,spinach,0.091
bouillon,soy_sauce,0.091
bouillon,parsley,0.182
bouillon,lobster_tail,0.143
bouillon,macaroni,0.083
bouillon,sesame_seed,0.182
bouillon,turtle_bean,0.091
bouillon,nutmeg,0.008
bouillon,rice,0.091
bouillon,pea,0.091
bouillon,tomato,0.091
bouillon,crouton,0.2
bouillon,cauliflower,0.091
bouillon,flour,0.001
bouillon,corn,0.273
bouillon,squash,0.182
bouillon,snapper,0.091
bouillon,corn_oil,0.091
bouillon,chili_con_carne,0.455
bouillon,safflower_oil,0.273
bouillon,garlic,0.001
bouillon,stick,0.091
bouillon,cream_cheese,0.014
bouillon,pumpkin_seed,0.091
bouillon,red_cabbage,0.091
bouillon,butter,0.182
bouillon,cheddar_cheese,0.091
bouillon,onion,0.001
bouillon,thyme,0.091
bouillon,potato,0.091
bouillon,sweet_pepper,0.091
bouillon,shrimp,0.091
bouillon,grain,0.091
bouillon,cinnamon,0.091
bouillon,chive,0.091
bouillon,red_snapper,0.091
bouillon,tortilla,0.091
bouillon,tomatillo,0.091
bouillon,chicken_stock,0.182
torpedo,turtle_bean,0.5
torpedo,tortilla,0.5
hot_pepper,sour_orange,0.018
hot_pepper,oregano,0.001
hot_pepper,taro_root,0.25
hot_pepper,romaine_lettuce,0.006
hot_pepper,tequila,0.004
hot_pepper,orange_juice,0.005
hot_pepper,tofu,0.1
hot_pepper,white_wine,0.006
hot_pepper,scallop,0.043
hot_pepper,sweet_potato,0.017
hot_pepper,penne,0.2
hot_pepper,pepper_sauce,1.0
hot_pepper,pasta,0.01
hot_pepper,milk,0.005
hot_pepper,lime,0.005
hot_pepper,lamb,0.045
hot_pepper,sausage,0.011
hot_pepper,lemon,0.045
hot_pepper,peach,0.016
hot_pepper,peanut,0.006
hot_pepper,sour_cream,0.003
hot_pepper,wine_vinegar,0.015
hot_pepper,tomato_paste,0.008
hot_pepper,tomato_juice,0.069
hot_pepper,spring_onion,0.009
hot_pepper,lard,0.045
hot_pepper,turtle_bean,0.006
hot_pepper,plantain,0.009
hot_pepper,white,0.003
hot_pepper,sunflower_seed,0.25
hot_pepper,ingredient,0.045
hot_pepper,orange,0.003
hot_pepper,onion,0.002
hot_pepper,pear,0.013
hot_pepper,red_onion,0.004
hot_pepper,snapper,0.015
hot_pepper,vegetable,0.017
hot_pepper,olive,0.049
hot_pepper,stick,0.001
hot_pepper,rabbit,0.032
hot_pepper,peppercorn,0.003
hot_pepper,salsa,0.008
hot_pepper,tuna,0.026
hot_pepper,tomato,0.002
hot_pepper,vinegar,0.002
hot_pepper,rice,0.004
hot_pepper,red_pepper,0.004
hot_pepper,thyme,0.003
hot_pepper,potato,0.001
hot_pepper,sweet_pepper,0.006
hot_pepper,pretzel,0.333
hot_pepper,shrimp,0.008
hot_pepper,potato_chip,0.048
hot_pepper,pineapple,0.004
hot_pepper,lettuce,0.008
hot_pepper,tortilla,0.003
hot_pepper,wine,0.034
food_coloring,tamale,0.143
food_coloring,powdered_sugar,0.286
food_coloring,orange,0.002
food_coloring,paste,0.143
food_coloring,jelly,0.286
food_coloring,sugar,0.429
food_coloring,lime,0.143
food_coloring,strawberry,0.143
food_coloring,green,0.286
food_coloring,vegetable,0.143
food_coloring,raspberry,0.143
food_coloring,vanilla_extract,0.143
food_coloring,milk,0.004
food_coloring,patty,0.143
cantaloupe,romaine_lettuce,0.006
cantaloupe,orange_juice,0.005
cantaloupe,cucumber,0.015
cantaloupe,coriander_seed,0.154
cantaloupe,honey,0.077
cantaloupe,guava,0.038
cantaloupe,mint,0.016
cantaloupe,milk,0.005
cantaloupe,lime,0.008
cantaloupe,honeydew_melon,0.192
cantaloupe,lemon,0.077
cantaloupe,egg_yolk,0.004
cantaloupe,sugar,0.004
cantaloupe,grapefruit,0.038
cantaloupe,spring_onion,0.002
cantaloupe,orange,0.009
cantaloupe,sparkling_water,0.019
cantaloupe,persimmon,0.5
cantaloupe,ingredient,0.038
cantaloupe,papaya,0.069
cantaloupe,heavy_cream,0.038
cantaloupe,light_cream,0.043
cantaloupe,corn,0.038
cantaloupe,red_wine,0.008
cantaloupe,tangerine,0.059
cantaloupe,corn_oil,0.038
cantaloupe,chili_con_carne,0.269
cantaloupe,watermelon,0.154
cantaloupe,stick,0.001
cantaloupe,peppercorn,0.001
cantaloupe,grape,0.077
cantaloupe,tomato,0.001
cantaloupe,prune,0.016
cantaloupe,red_pepper,0.003
cantaloupe,potato,0.003
cantaloupe,jelly,0.038
cantaloupe,strawberry,0.057
cantaloupe,mango,0.025
cantaloupe,green,0.077
cantaloupe,white_pepper,0.038
cantaloupe,pineapple,0.004
cantaloupe,pecan,0.005
cantaloupe,tortilla,0.038
bulgur,tomato,0.333
bulgur,crabmeat,0.014
bulgur,onion,0.001
bulgur,tarragon,0.018
bulgur,lime,0.333
bulgur,shallot,0.007
bulgur,pine_nut,0.01
bulgur,sweet_pepper,0.002
bulgur,wine_vinegar,0.333
bulgur,coriander_seed,0.333
bulgur,walnut,0.333
bulgur,celery,0.333
bulgur,olive,0.024
bulgur,carrot,0.333
bulgur,spring_onion,0.002
bulgur,chive,0.333
bulgur,white_wine,0.333
bulgur,lettuce,0.004
bulgur,chili_con_carne,0.333
bulgur,chicken_stock,0.333
cauliflower,cheese,0.02
cauliflower,pork,0.003
cauliflower,grain,0.02
cauliflower,romaine_lettuce,0.006
cauliflower,sweet,0.01
cauliflower,chervil,0.02
cauliflower,squid,0.036
cauliflower,green_pepper,0.039
cauliflower,coriander_seed,0.235
cauliflower,ginger,0.006
cauliflower,cider_vinegar,0.176
cauliflower,honey,0.02
cauliflower,lettuce,0.004
cauliflower,sherry,0.011
cauliflower,oregano,0.009
cauliflower,red_onion,0.006
cauliflower,chicken,0.039
cauliflower,pea,0.045
cauliflower,milk,0.005
cauliflower,lime,0.003
cauliflower,nutmeg,0.016
cauliflower,heavy_cream,0.039
cauliflower,sausage,0.005
cauliflower,mushroom,0.004
cauliflower,tarragon,0.036
cauliflower,green_bean,0.275
cauliflower,sour_cream,0.003
cauliflower,wine_vinegar,0.039
cauliflower,parsley,0.006
cauliflower,cumin_seed,0.002
cauliflower,walnut,0.02
cauliflower,celery,0.078
cauliflower,patty,0.016
cauliflower,potato,0.022
cauliflower,horseradish,0.02
cauliflower,spring_onion,0.007
cauliflower,lard,0.039
cauliflower,turtle_bean,0.02
cauliflower,vegetable_oil,0.059
cauliflower,mayonnaise,0.006
cauliflower,rice,0.006
cauliflower,tequila,0.004
cauliflower,ingredient,0.059
cauliflower,olive_oil,0.005
cauliflower,orange,0.002
cauliflower,eggplant,0.031
cauliflower,cocktail,0.02
cauliflower,chilli,0.039
cauliflower,onion,0.007
cauliflower,corn,0.137
cauliflower,squash,0.055
cauliflower,corn_oil,0.078
cauliflower,yogurt,0.02
cauliflower,garlic,0.009
cauliflower,stick,0.009
cauliflower,semolina,0.143
cauliflower,hazelnut,0.02
cauliflower,peppercorn,0.01
cauliflower,cream_cheese,0.007
cauliflower,radish,0.036
cauliflower,snow_pea,0.143
cauliflower,oyster,0.065
cauliflower,tomato,0.006
cauliflower,vinegar,0.176
cauliflower,cucumber,0.015
cauliflower,safflower_oil,0.021
cauliflower,red_pepper,0.001
cauliflower,thyme,0.014
cauliflower,chili_con_carne,0.627
cauliflower,pickle,0.25
cauliflower,sweet_pepper,0.004
cauliflower,daikon,0.5
cauliflower,chuck,0.02
cauliflower,shrimp,0.005
cauliflower,green,0.02
cauliflower,white_pepper,0.078
cauliflower,pineapple,0.004
cauliflower,chorizo,0.02
cauliflower,green_olive,0.02
cauliflower,tortilla,0.078
cauliflower,rosemary,0.023
cauliflower,flour,0.002
cauliflower,egg,0.001
cauliflower,wine,0.039
pineapple_juice,pork,0.118
pineapple_juice,romaine_lettuce,0.006
pineapple_juice,radish,0.029
pineapple_juice,tequila,0.059
pineapple_juice,sage,0.023
pineapple_juice,white_wine,0.059
pineapple_juice,shortbread_cookie,1.0
pineapple_juice,red_onion,0.002
pineapple_juice,sesame_seed,0.009
pineapple_juice,sour_cream,0.029
pineapple_juice,pork_loin,0.059
pineapple_juice,sugar,0.118
pineapple_juice,pinto_bean,0.029
pineapple_juice,spring_onion,0.029
pineapple_juice,sweet,0.029
pineapple_juice,sherry,0.011
pineapple_juice,white,0.059
pineapple_juice,rice,0.004
pineapple_juice,vanilla_extract,0.029
pineapple_juice,roll,0.026
pineapple_juice,stock,0.029
pineapple_juice,shoulder,0.005
pineapple_juice,rum,0.03
pineapple_juice,wasabi,0.029
pineapple_juice,stick,0.118
pineapple_juice,tuna,0.029
pineapple_juice,tomato,0.176
pineapple_juice,vinegar,0.088
pineapple_juice,tortilla,0.147
pineapple_juice,red_pepper,0.01
pineapple_juice,potato,0.029
pineapple_juice,sweet_pepper,0.088
pineapple_juice,raisin,0.002
pineapple_juice,white_pepper,0.147
pineapple_juice,steak,0.088
pineapple_juice,soy_sauce,0.206
sole,tomato,0.286
sole,vegetable_oil,0.143
sole,tequila,0.143
sole,sweet_potato,0.143
sole,white_pepper,0.143
beef_stew,tomato,0.5
beef_stew,pork,0.5
beef_stew,red_wine,0.5
beef_stew,oregano,0.001
beef_stew,thyme,0.5
beef_stew,chili_con_carne,1.0
beef_stew,green_bean,0.5
beef_stew,corn,0.5
beef_stew,sweet_pepper,0.5
beef_stew,stew_meat,1.0
beef_stew,onion,0.001
beef_stew,cumin_seed,0.001
beef_stew,pinto_bean,0.5
beef_stew,garlic,0.001
beef_stew,chili_powder,0.5
beef_stew,kidney_bean,0.5
beef_stew,beef_stock,0.5
beef_stew,peppercorn,0.5
beef_stew,tortilla,0.5
beef_stew,tomatillo,0.5
beef_stew,stick,0.5
navel_orange,peanut_oil,0.067
navel_orange,romaine_lettuce,0.067
navel_orange,radish,0.067
navel_orange,white_wine,0.067
navel_orange,red_onion,0.067
navel_orange,peanut,0.067
navel_orange,parsley,0.067
navel_orange,saffron,0.067
navel_orange,sugar,0.067
navel_orange,orange,0.2
navel_orange,white,0.067
navel_orange,sparkling_water,0.067
navel_orange,pomegranate,0.067
navel_orange,tangerine,0.067
navel_orange,water,0.067
navel_orange,peppercorn,0.067
navel_orange,watercress,0.133
navel_orange,nectar,0.067
navel_orange,tomato,0.133
navel_orange,red_pepper,0.133
navel_orange,thyme,0.2
navel_orange,sweet_pepper,0.133
navel_orange,onion,0.133
navel_orange,shrimp,0.067
navel_orange,pineapple,0.067
navel_orange,tortilla,0.067
navel_orange,rosemary,0.067
concentrate,passion_fruit,0.071
concentrate,egg_yolk,0.004
concentrate,pastry,0.038
concentrate,phyllo,0.167
concentrate,cream,0.006
concentrate,mint,0.004
concentrate,pistachio_nut,0.077
pekoe,tea,1.0
sassafras,thyme,1.0
curry_powder,peanut_oil,0.176
curry_powder,tomato_sauce,0.059
curry_powder,fish,0.059
curry_powder,ginger,0.235
curry_powder,white_wine,0.059
curry_powder,loin,0.059
curry_powder,pastry,0.059
curry_powder,sweet_potato,0.118
curry_powder,margarine,0.015
curry_powder,lentil,0.022
curry_powder,mint,0.008
curry_powder,milk,0.002
curry_powder,lime,0.001
curry_powder,heavy_cream,0.059
curry_powder,red_onion,0.118
curry_powder,lemon,0.059
curry_powder,green_bean,0.059
curry_powder,peanut,0.118
curry_powder,soy_sauce,0.059
curry_powder,swiss_chard,0.059
curry_powder,parsley,0.059
curry_powder,sugar,0.059
curry_powder,spring_onion,0.176
curry_powder,flour,0.118
curry_powder,vegetable,0.118
curry_powder,vegetable_oil,0.059
curry_powder,white,0.059
curry_powder,rice,0.118
curry_powder,sauce,0.059
curry_powder,pea,0.059
curry_powder,orange,0.002
curry_powder,mustard_greens,0.038
curry_powder,shallot,0.118
curry_powder,wine_sauce,0.059
curry_powder,gin,0.059
curry_powder,snapper,0.118
curry_powder,yogurt,0.118
curry_powder,garlic,0.118
curry_powder,stick,0.118
curry_powder,potato,0.059
curry_powder,peppercorn,0.118
curry_powder,tuna,0.059
curry_powder,paste,0.059
curry_powder,phyllo,0.059
curry_powder,tomato,0.118
curry_powder,mayonnaise,0.006
curry_powder,noodle,0.062
curry_powder,onion,0.002
curry_powder,red_pepper,0.412
curry_powder,pumpernickel,0.059
curry_powder,sweet_pepper,0.118
curry_powder,pretzel,0.059
curry_powder,shrimp,0.059
curry_powder,sesame,0.059
curry_powder,grain,0.118
curry_powder,red_snapper,0.118
curry_powder,white_pepper,0.059
curry_powder,pineapple,0.059
curry_powder,lemongrass,0.045
curry_powder,snow_pea,0.059
curry_powder,tortilla,0.059
curry_powder,wine,0.059
huckleberry,nutmeg,0.008
huckleberry,sourdough_bread,0.1
huckleberry,sugar,0.001
eggnog,jelly,1.0
eggnog,milk,0.002
shin_bone,tomato,0.5
bay_leaf,pheasant,0.002
bay_leaf,sunflower_oil,0.002
bay_leaf,mackerel,0.167
bay_leaf,guava,0.001
bay_leaf,milk,0.026
bay_leaf,grape,0.002
bay_leaf,peanut,0.03
bay_leaf,turtle_bean,0.049
bay_leaf,black_olive,0.005
bay_leaf,suckling_pig,0.002
bay_leaf,pork_belly,0.002
bay_leaf,ingredient,0.046
bay_leaf,jerk,0.001
bay_leaf,lima_bean,0.182
bay_leaf,peanut_butter,0.003
bay_leaf,kidney_bean,0.007
bay_leaf,prosciutto,0.003
bay_leaf,cocoa_powder,0.002
bay_leaf,pork,0.12
bay_leaf,tomato_sauce,0.016
bay_leaf,sirloin_tip,0.001
bay_leaf,currant,0.238
bay_leaf,spaghetti,0.002
bay_leaf,sausage,0.036
bay_leaf,mascarpone,0.25
bay_leaf,sauerkraut,0.001
bay_leaf,tarragon,0.01
bay_leaf,soy_sauce,0.005
bay_leaf,mustard_greens,0.189
bay_leaf,farmer's_cheese,0.016
bay_leaf,fillet,0.181
bay_leaf,string_bean,0.002
bay_leaf,dill_weed,0.105
bay_leaf,celery_salt,0.001
bay_leaf,yautia,0.002
bay_leaf,leg,0.003
bay_leaf,herb,0.016
bay_leaf,chicken leg,0.006
bay_leaf,mozzarella,0.175
bay_leaf,vinegar,0.093
bay_leaf,beef_tongue,0.009
bay_leaf,lasagne,0.003
bay_leaf,cinnamon,0.118
bay_leaf,mussel,0.061
bay_leaf,green_olive,0.083
bay_leaf,guacamole,0.002
bay_leaf,radish,0.028
bay_leaf,egg_yolk,0.008
bay_leaf,duck,0.304
bay_leaf,pork_tenderloin,0.005
bay_leaf,lime,0.064
bay_leaf,saltine,0.001
bay_leaf,dried_apricot,0.107
bay_leaf,flank_steak,0.24
bay_leaf,chervil,0.001
bay_leaf,chestnut,0.001
bay_leaf,tangerine,0.001
bay_leaf,corn_oil,0.013
bay_leaf,sparerib,0.005
bay_leaf,stick,0.237
bay_leaf,rabbit,0.007
bay_leaf,olive,0.293
bay_leaf,spearmint,0.002
bay_leaf,edible,0.25
bay_leaf,beef_neck,0.011
bay_leaf,pickle,0.002
bay_leaf,heart,0.001
bay_leaf,beef_stock,0.038
bay_leaf,tomato_ketchup,0.006
bay_leaf,honey,0.007
bay_leaf,carrot,0.305
bay_leaf,lamb,0.017
bay_leaf,heavy_cream,0.021
bay_leaf,wine_vinegar,0.028
bay_leaf,refried_beans,0.002
bay_leaf,stock,0.013
bay_leaf,sandwich,0.001
bay_leaf,cocktail,0.001
bay_leaf,dry_mustard,0.077
bay_leaf,cardamom,0.002
bay_leaf,salsa,0.005
bay_leaf,marrow,0.333
bay_leaf,tongue,0.003
bay_leaf,tomato,0.475
bay_leaf,neck,0.333
bay_leaf,green,0.036
bay_leaf,halibut,0.004
bay_leaf,egg,0.03
bay_leaf,lager_beer,0.004
bay_leaf,peanut_oil,0.017
bay_leaf,orange_juice,0.086
bay_leaf,kingfish,0.001
bay_leaf,scrod,0.001
bay_leaf,iceberg_lettuce,0.002
bay_leaf,cola,0.003
bay_leaf,cashew_nut,0.002
bay_leaf,leg_of_lamb,0.001
bay_leaf,walnut,0.007
bay_leaf,tomato_paste,0.035
bay_leaf,tomato_juice,0.004
bay_leaf,spring_onion,0.056
bay_leaf,orange,0.1
bay_leaf,ricotta,0.005
bay_leaf,sauce,0.002
bay_leaf,catfish,0.001
bay_leaf,coffee,0.002
bay_leaf,soda_cracker,0.001
bay_leaf,flour,0.035
bay_leaf,swordfish,0.005
bay_leaf,bread,0.015
bay_leaf,juniper_berry,0.006
bay_leaf,meat,0.167
bay_leaf,thyme,0.357
bay_leaf,sweet_pepper,0.026
bay_leaf,cider,0.004
bay_leaf,chuck,0.004
bay_leaf,filling,0.125
bay_leaf,sea_bass,0.002
bay_leaf,rosemary,0.027
bay_leaf,pine_nut,0.012
bay_leaf,hot_chocolate,0.001
bay_leaf,escarole,0.125
bay_leaf,sweet_potato,0.003
bay_leaf,lentil,0.261
bay_leaf,lemongrass,0.136
bay_leaf,kohlrabi,0.001
bay_leaf,garlic_salt,0.026
bay_leaf,quince,0.002
bay_leaf,monkfish,0.5
bay_leaf,porterhouse,0.001
bay_leaf,loaf_sugar,0.136
bay_leaf,red_cabbage,0.005
bay_leaf,chilli,0.016
bay_leaf,steak,0.002
bay_leaf,raisin,0.078
bay_leaf,cucumber,0.008
bay_leaf,cheddar_cheese,0.013
bay_leaf,white_bean,0.013
bay_leaf,cheese,0.016
bay_leaf,veal,0.017
bay_leaf,lettuce,0.117
bay_leaf,clarified_butter,0.001
bay_leaf,butternut_squash,0.001
bay_leaf,tamarind,0.001
bay_leaf,cabbage,0.018
bay_leaf,taro_root,0.001
bay_leaf,spinach,0.009
bay_leaf,sour_cream,0.018
bay_leaf,brisket,0.008
bay_leaf,turkey leg,0.001
bay_leaf,white,0.05
bay_leaf,syrup,0.001
bay_leaf,butter,0.017
bay_leaf,shallot,0.022
bay_leaf,vermicelli,0.003
bay_leaf,pompano,0.003
bay_leaf,celery_root,0.005
bay_leaf,hazelnut,0.007
bay_leaf,prune,0.013
bay_leaf,wheat_berry,0.002
bay_leaf,round_steak,0.001
bay_leaf,vanilla_bean,0.002
bay_leaf,pigeon_pea,0.001
bay_leaf,olive_oil,0.3
bay_leaf,coconut,0.001
bay_leaf,sour_orange,0.006
