Cuisine, Rank, Value
chinese,3849,0.00070721
chinese,3850,0.00070721
chinese,3851,0.00070721
chinese,3852,0.00070721
chinese,3853,0.00070721
chinese,3854,0.00070721
chinese,3855,0.00070721
chinese,3856,0.00070721
chinese,3857,0.00070721
chinese,3858,0.00070721
chinese,3859,0.00070721
chinese,3860,0.00070721
chinese,3861,0.00070721
chinese,3862,0.00070721
chinese,3863,0.00070721
chinese,3864,0.00070721
chinese,3865,0.00070721
chinese,3866,0.00070721
chinese,3867,0.00070721
chinese,3868,0.00070721
chinese,3869,0.00070721
chinese,3870,0.00070721
chinese,3871,0.00070721
chinese,3872,0.00070721
chinese,3873,0.00070721
chinese,3874,0.00070721
chinese,3875,0.00070721
chinese,3876,0.00070721
chinese,3877,0.00070721
chinese,3878,0.00070721
chinese,3879,0.00070721
chinese,3880,0.00070721
chinese,3881,0.00070721
chinese,3882,0.00070721
chinese,3883,0.00070721
chinese,3884,0.00070721
chinese,3885,0.00070721
chinese,3886,0.00070721
chinese,3887,0.00070721
chinese,3888,0.00070721
chinese,3889,0.00070721
chinese,3890,0.00070721
chinese,3891,0.00070721
chinese,3892,0.00070721
chinese,3893,0.00070721
chinese,3894,0.00070721
chinese,3895,0.00070721
chinese,3896,0.00070721
chinese,3897,0.00070721
chinese,3898,0.00070721
chinese,3899,0.00070721
chinese,3900,0.00070721
chinese,3901,0.00070721
chinese,3902,0.00070721
chinese,3903,0.00070721
chinese,3904,0.00070721
chinese,3905,0.00070721
chinese,3906,0.00070721
chinese,3907,0.00070721
chinese,3908,0.00070721
chinese,3909,0.00070721
chinese,3910,0.00070721
chinese,3911,0.00070721
chinese,3912,0.00070721
chinese,3913,0.00070721
chinese,3914,0.00070721
chinese,3915,0.00070721
chinese,3916,0.00070721
chinese,3917,0.00070721
chinese,3918,0.00070721
chinese,3919,0.00070721
chinese,3920,0.00070721
chinese,3921,0.00070721
chinese,3922,0.00070721
chinese,3923,0.00070721
chinese,3924,0.00070721
chinese,3925,0.00070721
chinese,3926,0.00070721
chinese,3927,0.00070721
chinese,3928,0.00070721
chinese,3929,0.00070721
chinese,3930,0.00070721
chinese,3931,0.00070721
chinese,3932,0.00070721
chinese,3933,0.00070721
chinese,3934,0.00070721
chinese,3935,0.00070721
chinese,3936,0.00070721
chinese,3937,0.00070721
chinese,3938,0.00070721
chinese,3939,0.00070721
chinese,3940,0.00070721
chinese,3941,0.00070721
chinese,3942,0.00070721
chinese,3943,0.00070721
chinese,3944,0.00070721
chinese,3945,0.00070721
chinese,3946,0.00070721
chinese,3947,0.00070721
chinese,3948,0.00070721
chinese,3949,0.00070721
chinese,3950,0.00070721
chinese,3951,0.00070721
chinese,3952,0.00070721
chinese,3953,0.00070721
chinese,3954,0.00070721
chinese,3955,0.00070721
chinese,3956,0.00070721
chinese,3957,0.00070721
chinese,3958,0.00070721
chinese,3959,0.00070721
chinese,3960,0.00070721
chinese,3961,0.00070721
chinese,3962,0.00070721
chinese,3963,0.00070721
chinese,3964,0.00070721
chinese,3965,0.00070721
chinese,3966,0.00070721
chinese,3967,0.00070721
chinese,3968,0.00070721
chinese,3969,0.00070721
chinese,3970,0.00070721
chinese,3971,0.00070721
chinese,3972,0.00070721
chinese,3973,0.00070721
chinese,3974,0.00070721
chinese,3975,0.00070721
chinese,3976,0.00070721
chinese,3977,0.00070721
chinese,3978,0.00070721
chinese,3979,0.00070721
chinese,3980,0.00070721
chinese,3981,0.00070721
chinese,3982,0.00070721
chinese,3983,0.00070721
chinese,3984,0.00070721
chinese,3985,0.00070721
chinese,3986,0.00070721
chinese,3987,0.00070721
chinese,3988,0.00070721
chinese,3989,0.00070721
chinese,3990,0.00070721
chinese,3991,0.00070721
chinese,3992,0.00070721
chinese,3993,0.00070721
chinese,3994,0.00070721
chinese,3995,0.00070721
chinese,3996,0.00070721
chinese,3997,0.00070721
chinese,3998,0.00070721
chinese,3999,0.00070721
chinese,4000,0.00070721
chinese,4001,0.00070721
chinese,4002,0.00070721
chinese,4003,0.00070721
chinese,4004,0.00070721
chinese,4005,0.00070721
chinese,4006,0.00070721
chinese,4007,0.00070721
chinese,4008,0.00070721
chinese,4009,0.00070721
chinese,4010,0.00070721
chinese,4011,0.00070721
chinese,4012,0.00070721
chinese,4013,0.00070721
chinese,4014,0.00070721
chinese,4015,0.00070721
chinese,4016,0.00070721
chinese,4017,0.00070721
chinese,4018,0.00070721
chinese,4019,0.00070721
chinese,4020,0.00070721
chinese,4021,0.00070721
chinese,4022,0.00070721
chinese,4023,0.00070721
chinese,4024,0.00070721
chinese,4025,0.00070721
chinese,4026,0.00070721
chinese,4027,0.00070721
chinese,4028,0.00070721
chinese,4029,0.00070721
chinese,4030,0.00070721
chinese,4031,0.00070721
chinese,4032,0.00070721
chinese,4033,0.00070721
chinese,4034,0.00070721
chinese,4035,0.00070721
chinese,4036,0.00070721
chinese,4037,0.00070721
chinese,4038,0.00070721
chinese,4039,0.00070721
chinese,4040,0.00070721
chinese,4041,0.00070721
chinese,4042,0.00070721
chinese,4043,0.00070721
chinese,4044,0.00070721
chinese,4045,0.00070721
chinese,4046,0.00070721
chinese,4047,0.00070721
chinese,4048,0.00070721
chinese,4049,0.00070721
chinese,4050,0.00070721
chinese,4051,0.00070721
chinese,4052,0.00070721
chinese,4053,0.00070721
chinese,4054,0.00070721
chinese,4055,0.00070721
chinese,4056,0.00070721
chinese,4057,0.00070721
chinese,4058,0.00070721
chinese,4059,0.00070721
chinese,4060,0.00070721
chinese,4061,0.00070721
chinese,4062,0.00070721
chinese,4063,0.00070721
chinese,4064,0.00070721
chinese,4065,0.00070721
chinese,4066,0.00070721
chinese,4067,0.00070721
chinese,4068,0.00070721
chinese,4069,0.00070721
chinese,4070,0.00062863
chinese,4071,0.00062863
chinese,4072,0.00062863
chinese,4073,0.00062863
chinese,4074,0.00062863
chinese,4075,0.00062863
chinese,4076,0.00062863
chinese,4077,0.00062863
chinese,4078,0.00062863
chinese,4079,0.00062863
chinese,4080,0.00062863
chinese,4081,0.00062863
chinese,4082,0.00062863
chinese,4083,0.00062863
chinese,4084,0.00062863
chinese,4085,0.00062863
chinese,4086,0.00062863
chinese,4087,0.00062863
chinese,4088,0.00062863
chinese,4089,0.00062863
chinese,4090,0.00062863
chinese,4091,0.00062863
chinese,4092,0.00062863
chinese,4093,0.00062863
chinese,4094,0.00062863
chinese,4095,0.00062863
chinese,4096,0.00062863
chinese,4097,0.00062863
chinese,4098,0.00062863
chinese,4099,0.00062863
chinese,4100,0.00062863
chinese,4101,0.00062863
chinese,4102,0.00062863
chinese,4103,0.00062863
chinese,4104,0.00062863
chinese,4105,0.00062863
chinese,4106,0.00062863
chinese,4107,0.00062863
chinese,4108,0.00062863
chinese,4109,0.00062863
chinese,4110,0.00062863
chinese,4111,0.00062863
chinese,4112,0.00062863
chinese,4113,0.00062863
chinese,4114,0.00062863
chinese,4115,0.00062863
chinese,4116,0.00062863
chinese,4117,0.00062863
chinese,4118,0.00062863
chinese,4119,0.00062863
chinese,4120,0.00062863
chinese,4121,0.00062863
chinese,4122,0.00062863
chinese,4123,0.00062863
chinese,4124,0.00062863
chinese,4125,0.00062863
chinese,4126,0.00062863
chinese,4127,0.00062863
chinese,4128,0.00062863
chinese,4129,0.00062863
chinese,4130,0.00062863
chinese,4131,0.00062863
chinese,4132,0.00062863
chinese,4133,0.00062863
chinese,4134,0.00062863
chinese,4135,0.00062863
chinese,4136,0.00062863
chinese,4137,0.00062863
chinese,4138,0.00062863
chinese,4139,0.00062863
chinese,4140,0.00062863
chinese,4141,0.00062863
chinese,4142,0.00062863
chinese,4143,0.00062863
chinese,4144,0.00062863
chinese,4145,0.00062863
chinese,4146,0.00062863
chinese,4147,0.00062863
chinese,4148,0.00062863
chinese,4149,0.00062863
chinese,4150,0.00062863
chinese,4151,0.00062863
chinese,4152,0.00062863
chinese,4153,0.00062863
chinese,4154,0.00062863
chinese,4155,0.00062863
chinese,4156,0.00062863
chinese,4157,0.00062863
chinese,4158,0.00062863
chinese,4159,0.00062863
chinese,4160,0.00062863
chinese,4161,0.00062863
chinese,4162,0.00062863
chinese,4163,0.00062863
chinese,4164,0.00062863
chinese,4165,0.00062863
chinese,4166,0.00062863
chinese,4167,0.00062863
chinese,4168,0.00062863
chinese,4169,0.00062863
chinese,4170,0.00062863
chinese,4171,0.00062863
chinese,4172,0.00062863
chinese,4173,0.00062863
chinese,4174,0.00062863
chinese,4175,0.00062863
chinese,4176,0.00062863
chinese,4177,0.00062863
chinese,4178,0.00062863
chinese,4179,0.00062863
chinese,4180,0.00062863
chinese,4181,0.00062863
chinese,4182,0.00062863
chinese,4183,0.00062863
chinese,4184,0.00062863
chinese,4185,0.00062863
chinese,4186,0.00062863
chinese,4187,0.00062863
chinese,4188,0.00062863
chinese,4189,0.00062863
chinese,4190,0.00062863
chinese,4191,0.00062863
chinese,4192,0.00062863
chinese,4193,0.00062863
chinese,4194,0.00062863
chinese,4195,0.00062863
chinese,4196,0.00062863
chinese,4197,0.00062863
chinese,4198,0.00062863
chinese,4199,0.00062863
chinese,4200,0.00062863
chinese,4201,0.00062863
chinese,4202,0.00062863
chinese,4203,0.00062863
chinese,4204,0.00062863
chinese,4205,0.00062863
chinese,4206,0.00062863
chinese,4207,0.00062863
chinese,4208,0.00062863
chinese,4209,0.00062863
chinese,4210,0.00062863
chinese,4211,0.00062863
chinese,4212,0.00062863
chinese,4213,0.00062863
chinese,4214,0.00062863
chinese,4215,0.00062863
chinese,4216,0.00062863
chinese,4217,0.00062863
chinese,4218,0.00062863
chinese,4219,0.00062863
chinese,4220,0.00062863
chinese,4221,0.00062863
chinese,4222,0.00062863
chinese,4223,0.00062863
chinese,4224,0.00062863
chinese,4225,0.00062863
chinese,4226,0.00062863
chinese,4227,0.00062863
chinese,4228,0.00062863
chinese,4229,0.00062863
chinese,4230,0.00062863
chinese,4231,0.00062863
chinese,4232,0.00062863
chinese,4233,0.00062863
chinese,4234,0.00062863
chinese,4235,0.00062863
chinese,4236,0.00062863
chinese,4237,0.00062863
chinese,4238,0.00062863
chinese,4239,0.00062863
chinese,4240,0.00062863
chinese,4241,0.00062863
chinese,4242,0.00062863
chinese,4243,0.00062863
chinese,4244,0.00062863
chinese,4245,0.00062863
chinese,4246,0.00062863
chinese,4247,0.00062863
chinese,4248,0.00062863
chinese,4249,0.00062863
chinese,4250,0.00062863
chinese,4251,0.00062863
chinese,4252,0.00062863
chinese,4253,0.00062863
chinese,4254,0.00062863
chinese,4255,0.00062863
chinese,4256,0.00062863
chinese,4257,0.00062863
chinese,4258,0.00062863
chinese,4259,0.00062863
chinese,4260,0.00062863
chinese,4261,0.00062863
chinese,4262,0.00062863
chinese,4263,0.00062863
chinese,4264,0.00062863
chinese,4265,0.00062863
chinese,4266,0.00062863
chinese,4267,0.00062863
chinese,4268,0.00062863
chinese,4269,0.00062863
chinese,4270,0.00062863
chinese,4271,0.00062863
chinese,4272,0.00062863
chinese,4273,0.00062863
chinese,4274,0.00062863
chinese,4275,0.00062863
chinese,4276,0.00062863
chinese,4277,0.00062863
chinese,4278,0.00062863
chinese,4279,0.00062863
chinese,4280,0.00062863
chinese,4281,0.00062863
chinese,4282,0.00062863
chinese,4283,0.00062863
chinese,4284,0.00062863
chinese,4285,0.00062863
chinese,4286,0.00062863
chinese,4287,0.00062863
chinese,4288,0.00062863
chinese,4289,0.00062863
chinese,4290,0.00062863
chinese,4291,0.00062863
chinese,4292,0.00062863
chinese,4293,0.00062863
chinese,4294,0.00062863
chinese,4295,0.00062863
chinese,4296,0.00062863
chinese,4297,0.00062863
chinese,4298,0.00062863
chinese,4299,0.00062863
chinese,4300,0.00062863
chinese,4301,0.00062863
chinese,4302,0.00062863
chinese,4303,0.00062863
chinese,4304,0.00062863
chinese,4305,0.00062863
chinese,4306,0.00062863
chinese,4307,0.00062863
chinese,4308,0.00062863
chinese,4309,0.00062863
chinese,4310,0.00062863
chinese,4311,0.00062863
chinese,4312,0.00062863
chinese,4313,0.00062863
chinese,4314,0.00062863
chinese,4315,0.00062863
chinese,4316,0.00062863
chinese,4317,0.00062863
chinese,4318,0.00062863
chinese,4319,0.00062863
chinese,4320,0.00062863
chinese,4321,0.00062863
chinese,4322,0.00062863
chinese,4323,0.00062863
chinese,4324,0.00062863
chinese,4325,0.00062863
chinese,4326,0.00062863
chinese,4327,0.00062863
chinese,4328,0.00062863
chinese,4329,0.00062863
chinese,4330,0.00062863
chinese,4331,0.00062863
chinese,4332,0.00062863
chinese,4333,0.00062863
chinese,4334,0.00062863
chinese,4335,0.00062863
chinese,4336,0.00062863
chinese,4337,0.00062863
chinese,4338,0.00062863
chinese,4339,0.00062863
chinese,4340,0.00062863
chinese,4341,0.00062863
chinese,4342,0.00062863
chinese,4343,0.00062863
chinese,4344,0.00062863
chinese,4345,0.00062863
chinese,4346,0.00062863
chinese,4347,0.00062863
chinese,4348,0.00062863
chinese,4349,0.00062863
chinese,4350,0.00062863
chinese,4351,0.00062863
chinese,4352,0.00062863
chinese,4353,0.00062863
chinese,4354,0.00062863
chinese,4355,0.00062863
chinese,4356,0.00062863
chinese,4357,0.00062863
chinese,4358,0.00062863
chinese,4359,0.00062863
chinese,4360,0.00062863
chinese,4361,0.00062863
chinese,4362,0.00062863
chinese,4363,0.00062863
chinese,4364,0.00062863
chinese,4365,0.00062863
chinese,4366,0.00062863
chinese,4367,0.00062863
chinese,4368,0.00062863
chinese,4369,0.00062863
chinese,4370,0.00062863
chinese,4371,0.00062863
chinese,4372,0.00062863
chinese,4373,0.00062863
chinese,4374,0.00062863
chinese,4375,0.00062863
chinese,4376,0.00062863
chinese,4377,0.00062863
chinese,4378,0.00062863
chinese,4379,0.00062863
chinese,4380,0.00062863
chinese,4381,0.00062863
chinese,4382,0.00062863
chinese,4383,0.00062863
chinese,4384,0.00062863
chinese,4385,0.00062863
chinese,4386,0.00062863
chinese,4387,0.00062863
chinese,4388,0.00062863
chinese,4389,0.00062863
chinese,4390,0.00062863
chinese,4391,0.00062863
chinese,4392,0.00062863
chinese,4393,0.00062863
chinese,4394,0.00062863
chinese,4395,0.00062863
chinese,4396,0.00062863
chinese,4397,0.00062863
chinese,4398,0.00062863
chinese,4399,0.00062863
chinese,4400,0.00062863
chinese,4401,0.00062863
chinese,4402,0.00062863
chinese,4403,0.00062863
chinese,4404,0.00062863
chinese,4405,0.00062863
chinese,4406,0.00062863
chinese,4407,0.00062863
chinese,4408,0.00062863
chinese,4409,0.00062863
chinese,4410,0.00062863
chinese,4411,0.00062863
chinese,4412,0.00062863
chinese,4413,0.00062863
chinese,4414,0.00062863
chinese,4415,0.00062863
chinese,4416,0.00062863
chinese,4417,0.00062863
chinese,4418,0.00062863
chinese,4419,0.00062863
chinese,4420,0.00062863
chinese,4421,0.00062863
chinese,4422,0.00062863
chinese,4423,0.00062863
chinese,4424,0.00062863
chinese,4425,0.00062863
chinese,4426,0.00062863
chinese,4427,0.00062863
chinese,4428,0.00062863
chinese,4429,0.00062863
chinese,4430,0.00062863
chinese,4431,0.00062863
chinese,4432,0.00062863
chinese,4433,0.00062863
chinese,4434,0.00062863
chinese,4435,0.00062863
chinese,4436,0.00062863
chinese,4437,0.00062863
chinese,4438,0.00062863
chinese,4439,0.00062863
chinese,4440,0.00062863
chinese,4441,0.00062863
chinese,4442,0.00062863
chinese,4443,0.00062863
chinese,4444,0.00062863
chinese,4445,0.00062863
chinese,4446,0.00062863
chinese,4447,0.00062863
chinese,4448,0.00062863
chinese,4449,0.00062863
chinese,4450,0.00055006
chinese,4451,0.00055006
chinese,4452,0.00055006
chinese,4453,0.00055006
chinese,4454,0.00055006
chinese,4455,0.00055006
chinese,4456,0.00055006
chinese,4457,0.00055006
chinese,4458,0.00055006
chinese,4459,0.00055006
chinese,4460,0.00055006
chinese,4461,0.00055006
chinese,4462,0.00055006
chinese,4463,0.00055006
chinese,4464,0.00055006
chinese,4465,0.00055006
chinese,4466,0.00055006
chinese,4467,0.00055006
chinese,4468,0.00055006
chinese,4469,0.00055006
chinese,4470,0.00055006
chinese,4471,0.00055006
chinese,4472,0.00055006
chinese,4473,0.00055006
chinese,4474,0.00055006
chinese,4475,0.00055006
chinese,4476,0.00055006
chinese,4477,0.00055006
chinese,4478,0.00055006
chinese,4479,0.00055006
chinese,4480,0.00055006
chinese,4481,0.00055006
chinese,4482,0.00055006
chinese,4483,0.00055006
chinese,4484,0.00055006
chinese,4485,0.00055006
chinese,4486,0.00055006
chinese,4487,0.00055006
chinese,4488,0.00055006
chinese,4489,0.00055006
chinese,4490,0.00055006
chinese,4491,0.00055006
chinese,4492,0.00055006
chinese,4493,0.00055006
chinese,4494,0.00055006
chinese,4495,0.00055006
chinese,4496,0.00055006
chinese,4497,0.00055006
chinese,4498,0.00055006
chinese,4499,0.00055006
chinese,4500,0.00055006
chinese,4501,0.00055006
chinese,4502,0.00055006
chinese,4503,0.00055006
chinese,4504,0.00055006
chinese,4505,0.00055006
chinese,4506,0.00055006
chinese,4507,0.00055006
chinese,4508,0.00055006
chinese,4509,0.00055006
chinese,4510,0.00055006
chinese,4511,0.00055006
chinese,4512,0.00055006
chinese,4513,0.00055006
chinese,4514,0.00055006
chinese,4515,0.00055006
chinese,4516,0.00055006
chinese,4517,0.00055006
chinese,4518,0.00055006
chinese,4519,0.00055006
chinese,4520,0.00055006
chinese,4521,0.00055006
chinese,4522,0.00055006
chinese,4523,0.00055006
chinese,4524,0.00055006
chinese,4525,0.00055006
chinese,4526,0.00055006
chinese,4527,0.00055006
chinese,4528,0.00055006
chinese,4529,0.00055006
chinese,4530,0.00055006
chinese,4531,0.00055006
chinese,4532,0.00055006
chinese,4533,0.00055006
chinese,4534,0.00055006
chinese,4535,0.00055006
chinese,4536,0.00055006
chinese,4537,0.00055006
chinese,4538,0.00055006
chinese,4539,0.00055006
chinese,4540,0.00055006
chinese,4541,0.00055006
chinese,4542,0.00055006
chinese,4543,0.00055006
chinese,4544,0.00055006
chinese,4545,0.00055006
chinese,4546,0.00055006
chinese,4547,0.00055006
chinese,4548,0.00055006
chinese,4549,0.00055006
chinese,4550,0.00055006
chinese,4551,0.00055006
chinese,4552,0.00055006
chinese,4553,0.00055006
chinese,4554,0.00055006
chinese,4555,0.00055006
chinese,4556,0.00055006
chinese,4557,0.00055006
chinese,4558,0.00055006
chinese,4559,0.00055006
chinese,4560,0.00055006
chinese,4561,0.00055006
chinese,4562,0.00055006
chinese,4563,0.00055006
chinese,4564,0.00055006
chinese,4565,0.00055006
chinese,4566,0.00055006
chinese,4567,0.00055006
chinese,4568,0.00055006
chinese,4569,0.00055006
chinese,4570,0.00055006
chinese,4571,0.00055006
chinese,4572,0.00055006
chinese,4573,0.00055006
chinese,4574,0.00055006
chinese,4575,0.00055006
chinese,4576,0.00055006
chinese,4577,0.00055006
chinese,4578,0.00055006
chinese,4579,0.00055006
chinese,4580,0.00055006
chinese,4581,0.00055006
chinese,4582,0.00055006
chinese,4583,0.00055006
chinese,4584,0.00055006
chinese,4585,0.00055006
chinese,4586,0.00055006
chinese,4587,0.00055006
chinese,4588,0.00055006
chinese,4589,0.00055006
chinese,4590,0.00055006
chinese,4591,0.00055006
chinese,4592,0.00055006
chinese,4593,0.00055006
chinese,4594,0.00055006
chinese,4595,0.00055006
chinese,4596,0.00055006
chinese,4597,0.00055006
chinese,4598,0.00055006
chinese,4599,0.00055006
chinese,4600,0.00055006
chinese,4601,0.00055006
chinese,4602,0.00055006
chinese,4603,0.00055006
chinese,4604,0.00055006
chinese,4605,0.00055006
chinese,4606,0.00055006
chinese,4607,0.00055006
chinese,4608,0.00055006
chinese,4609,0.00055006
chinese,4610,0.00055006
chinese,4611,0.00055006
chinese,4612,0.00055006
chinese,4613,0.00055006
chinese,4614,0.00055006
chinese,4615,0.00055006
chinese,4616,0.00055006
chinese,4617,0.00055006
chinese,4618,0.00055006
chinese,4619,0.00055006
chinese,4620,0.00055006
chinese,4621,0.00055006
chinese,4622,0.00055006
chinese,4623,0.00055006
chinese,4624,0.00055006
chinese,4625,0.00055006
chinese,4626,0.00055006
chinese,4627,0.00055006
chinese,4628,0.00055006
chinese,4629,0.00055006
chinese,4630,0.00055006
chinese,4631,0.00055006
chinese,4632,0.00055006
chinese,4633,0.00055006
chinese,4634,0.00055006
chinese,4635,0.00055006
chinese,4636,0.00055006
chinese,4637,0.00055006
chinese,4638,0.00055006
chinese,4639,0.00055006
chinese,4640,0.00055006
chinese,4641,0.00055006
chinese,4642,0.00055006
chinese,4643,0.00055006
chinese,4644,0.00055006
chinese,4645,0.00055006
chinese,4646,0.00055006
chinese,4647,0.00055006
chinese,4648,0.00055006
chinese,4649,0.00055006
chinese,4650,0.00055006
chinese,4651,0.00055006
chinese,4652,0.00055006
chinese,4653,0.00055006
chinese,4654,0.00055006
chinese,4655,0.00055006
chinese,4656,0.00055006
chinese,4657,0.00055006
chinese,4658,0.00055006
chinese,4659,0.00055006
