src,dest,wt
bay_leaf,sparerib,0.006
bay_leaf,stick,0.103
bay_leaf,rabbit,0.032
bay_leaf,olive,0.006
bay_leaf,gherkin,0.003
bay_leaf,whisky,0.001
bay_leaf,edible,0.001
bay_leaf,salad,0.001
bay_leaf,soup,0.001
bay_leaf,pickle,0.003
bay_leaf,heart,0.001
bay_leaf,lager_beer,0.001
bay_leaf,dripping,0.001
bay_leaf,tomato_ketchup,0.004
bay_leaf,honey,0.007
bay_leaf,carrot,0.311
bay_leaf,turnip_greens,0.001
bay_leaf,salad_green,0.001
bay_leaf,lamb,0.036
bay_leaf,heavy_cream,0.017
bay_leaf,rhubarb,0.001
bay_leaf,wine_vinegar,0.018
bay_leaf,salvia,0.005
bay_leaf,pearl_barley,0.001
bay_leaf,lima_bean,0.009
bay_leaf,stock,0.046
bay_leaf,sandwich,0.001
bay_leaf,cardamom,0.007
bay_leaf,date,0.001
bay_leaf,cabbage,0.014
bay_leaf,red_snapper,0.002
bay_leaf,pork_sausage,0.006
bay_leaf,tomato,0.34
bay_leaf,neck,0.001
bay_leaf,bean,0.01
bay_leaf,green,0.033
bay_leaf,halibut,0.004
bay_leaf,tahini,0.001
bay_leaf,egg,0.033
bay_leaf,turmeric,0.002
bay_leaf,peanut_oil,0.005
bay_leaf,hake,0.018
bay_leaf,safflower,0.001
bay_leaf,orange_juice,0.004
bay_leaf,brain,0.001
bay_leaf,cherry tomato,0.004
bay_leaf,hock,0.001
bay_leaf,single_cream,0.005
bay_leaf,leg_of_lamb,0.003
bay_leaf,walnut,0.003
bay_leaf,tomato_paste,0.022
bay_leaf,tomato_juice,0.001
bay_leaf,spring_onion,0.152
bay_leaf,savory,0.001
bay_leaf,ricotta,0.001
bay_leaf,sauce,0.001
bay_leaf,flour,0.026
bay_leaf,swordfish,0.007
bay_leaf,bean_sprout,0.001
bay_leaf,bread,0.052
bay_leaf,juniper_berry,0.008
bay_leaf,meat,0.012
bay_leaf,thyme,0.364
bay_leaf,sweet_pepper,0.225
bay_leaf,cider,0.006
bay_leaf,chuck,0.002
bay_leaf,collard_greens,0.001
bay_leaf,rock,0.007
bay_leaf,pizza,0.001
bay_leaf,rosemary,0.099
bay_leaf,pine_nut,0.035
bay_leaf,goose,0.001
bay_leaf,escarole,0.004
bay_leaf,lentil,0.015
bay_leaf,lemongrass,0.01
bay_leaf,bay_scallop,0.003
bay_leaf,haricot,0.002
bay_leaf,self-rising_flour,0.001
bay_leaf,monkfish,0.035
bay_leaf,scampi,0.001
bay_leaf,rainbow_trout,0.001
bay_leaf,sesame_oil,0.002
bay_leaf,mustard_greens,0.001
bay_leaf,mullet,0.009
bay_leaf,red_cabbage,0.002
bay_leaf,chilli,0.114
bay_leaf,steak,0.002
bay_leaf,raisin,0.014
bay_leaf,cucumber,0.005
bay_leaf,cheddar_cheese,0.001
bay_leaf,white_bean,0.03
bay_leaf,cheese,0.004
bay_leaf,bonito,0.004
bay_leaf,lettuce,0.01
bay_leaf,marrow,0.003
bay_leaf,blanc,0.001
bay_leaf,spinach,0.02
bay_leaf,sour_cream,0.001
bay_leaf,brisket,0.004
bay_leaf,white,0.157
bay_leaf,bitter,0.001
bay_leaf,caster_sugar,0.01
bay_leaf,shallot,0.047
bay_leaf,tongue,0.002
bay_leaf,vermicelli,0.004
bay_leaf,celery_root,0.002
bay_leaf,sourdough_bread,0.003
bay_leaf,hazelnut,0.012
bay_leaf,forequarter,0.001
bay_leaf,prune,0.007
bay_leaf,wheat_berry,0.001
bay_leaf,breadstick,0.001
bay_leaf,cockle,0.005
bay_leaf,smoked_eel,0.001
bay_leaf,sweet potato,0.001
bay_leaf,chicken_stock,0.082
bay_leaf,olive_oil,0.094
bay_leaf,sour_orange,0.001
bay_leaf,fowl,0.001
bay_leaf,vol-au-vent,0.001
bay_leaf,ginger,0.023
bay_leaf,juice,0.014
bay_leaf,pastry,0.004
bay_leaf,tea_biscuit,0.001
bay_leaf,black-eyed_pea,0.001
bay_leaf,mint,0.033
bay_leaf,top_round,0.001
bay_leaf,striped_bass,0.006
bay_leaf,beef_tenderloin,0.001
bay_leaf,mix,0.001
bay_leaf,squab,0.002
bay_leaf,goat_cheese,0.001
bay_leaf,sherry,0.141
bay_leaf,spiny_lobster,0.006
bay_leaf,pastis,0.006
bay_leaf,salmon,0.003
bay_leaf,sausage,0.09
bay_leaf,peppercorn,0.244
bay_leaf,guinea_hen,0.001
bay_leaf,watercress,0.005
bay_leaf,oyster,0.001
bay_leaf,white_rice,0.001
bay_leaf,red_pepper,0.099
bay_leaf,mustard_seed,0.005
bay_leaf,soft-shell_crab,0.001
bay_leaf,radicchio,0.001
bay_leaf,wine,0.003
bay_leaf,salt,0.021
bay_leaf,romaine_lettuce,0.007
bay_leaf,mince,0.001
bay_leaf,ocean_perch,0.001
bay_leaf,cake,0.001
bay_leaf,fennel,0.054
bay_leaf,sour_cherry,0.001
bay_leaf,chicken,0.124
bay_leaf,caper,0.024
bay_leaf,dill_pickle,0.009
bay_leaf,shellfish,0.002
bay_leaf,littleneck_clam,0.004
bay_leaf,sugar,0.01
bay_leaf,celery,0.139
bay_leaf,polenta,0.002
bay_leaf,chipotle,0.001
bay_leaf,rice,0.083
bay_leaf,pumpkin,0.004
bay_leaf,foie_gras,0.002
bay_leaf,beefsteak tomato,0.004
bay_leaf,ginger_beer,0.001
bay_leaf,cider_vinegar,0.008
bay_leaf,blood_sausage,0.005
bay_leaf,oyster mushroom,0.002
bay_leaf,crabmeat,0.008
bay_leaf,nutmeg,0.052
bay_leaf,paella,0.002
bay_leaf,tortilla,0.004
bay_leaf,stockfish,0.001
bay_leaf,honeycomb_tripe,0.001
bay_leaf,yellow_squash,0.001
bay_leaf,green_bean,0.013
bay_leaf,swiss_chard,0.001
bay_leaf,yogurt,0.025
bay_leaf,blue_crab,0.002
bay_leaf,sea_scallop,0.004
bay_leaf,turbot,0.003
bay_leaf,pickled_herring,0.001
bay_leaf,food_coloring,0.001
bay_leaf,cantaloupe,0.002
bay_leaf,bulgur,0.001
bay_leaf,cauliflower,0.005
bay_leaf,sole,0.006
bay_leaf,navel_orange,0.003
bay_leaf,curry_powder,0.003
bay_leaf,jelly,0.004
bay_leaf,kosher,0.01
bay_leaf,winter_squash,0.001
bay_leaf,cod,0.01
bay_leaf,eggplant,0.013
bay_leaf,blue_cheese,0.001
bay_leaf,pita,0.001
bay_leaf,chorizo,0.068
bay_leaf,kirsch,0.001
bay_leaf,co,0.001
bay_leaf,sweet,0.023
bay_leaf,lamb_chop,0.003
bay_leaf,whelk,0.001
bay_leaf,scallop,0.01
bay_leaf,double_cream,0.001
bay_leaf,turkey,0.004
bay_leaf,beef,0.033
bay_leaf,parsley,0.521
bay_leaf,pork_loin,0.018
bay_leaf,lobster_tail,0.001
bay_leaf,buttermilk,0.001
bay_leaf,beer,0.007
bay_leaf,fava_bean,0.021
bay_leaf,fig,0.002
bay_leaf,granulated_sugar,0.001
bay_leaf,red_wine,0.052
bay_leaf,orange,0.024
bay_leaf,liver,0.011
bay_leaf,runner_bean,0.001
bay_leaf,sweetbread,0.001
bay_leaf,bouillon_cube,0.001
bay_leaf,sea_bream,0.004
bay_leaf,chervil,0.001
bay_leaf,squid,0.039
bay_leaf,wild_marjoram,0.087
bay_leaf,quail,0.022
bay_leaf,rib,0.004
bay_leaf,salt_pork,0.008
bay_leaf,cumin_seed,0.06
bay_leaf,macaroni,0.002
bay_leaf,vegetable,0.006
bay_leaf,grain,0.018
bay_leaf,berry,0.004
bay_leaf,snail,0.01
bay_leaf,pomegranate,0.003
bay_leaf,garlic,0.342
bay_leaf,pumpkin_seed,0.001
bay_leaf,smelt,0.001
bay_leaf,tuna,0.01
bay_leaf,butter,0.007
bay_leaf,noodle,0.011
bay_leaf,game,0.001
bay_leaf,whipping_cream,0.005
bay_leaf,veal,0.034
bay_leaf,grappa,0.002
bay_leaf,langoustine,0.01
bay_leaf,fennel_seed,0.033
bay_leaf,rocket,0.004
bay_leaf,coriander_seed,0.06
bay_leaf,white_wine,0.207
bay_leaf,ham,0.092
bay_leaf,cherry,0.001
bay_leaf,manzanilla,0.007
bay_leaf,horseradish,0.001
bay_leaf,hard-cooked_egg,0.004
bay_leaf,grit,0.001
bay_leaf,pistachio_nut,0.001
bay_leaf,bok_choy,0.001
bay_leaf,yellowfin_tuna,0.002
bay_leaf,semolina,0.002
bay_leaf,partridge,0.021
bay_leaf,shoulder,0.018
bay_leaf,clam,0.045
bay_leaf,onion,0.363
bay_leaf,star_anise,0.023
bay_leaf,eel,0.004
bay_leaf,caraway_seed,0.001
bay_leaf,white_pepper,0.007
bay_leaf,tomatillo,0.001
bay_leaf,lobster,0.023
bay_leaf,condensed_milk,0.001
bay_leaf,chicken_liver,0.007
bay_leaf,ham_hock,0.007
bay_leaf,capon,0.001
bay_leaf,flounder,0.001
bay_leaf,lard,0.024
bay_leaf,plantain,0.001
bay_leaf,pea,0.04
bay_leaf,trout,0.006
bay_leaf,beetroot,0.002
bay_leaf,rum,0.001
bay_leaf,corn,0.004
bay_leaf,beef_stock,0.012
bay_leaf,snapper,0.004
bay_leaf,dark_chocolate,0.01
bay_leaf,pasta,0.011
bay_leaf,paste,0.004
bay_leaf,smoked_salmon,0.001
bay_leaf,white_turnip,0.024
bay_leaf,black_bean,0.007
bay_leaf,plum,0.001
bay_leaf,shrimp,0.091
bay_leaf,chive,0.012
bay_leaf,short_ribs,0.001
bay_leaf,snow_pea,0.001
bay_leaf,whole_wheat_bread,0.001
bay_leaf,octopus,0.016
bay_leaf,green_pepper,0.07
bay_leaf,tenderloin,0.001
bay_leaf,loin,0.001
bay_leaf,white_bread,0.017
bay_leaf,globe_artichoke,0.017
bay_leaf,parsnip,0.001
bay_leaf,sea_bass,0.003
bay_leaf,dried_fruit,0.001
bay_leaf,vegetable_oil,0.037
bay_leaf,fish,0.09
bay_leaf,sorrel,0.002
bay_leaf,cardoon,0.001
bay_leaf,rump,0.002
bay_leaf,sardine,0.015
bay_leaf,bun,0.001
bay_leaf,tripe,0.013
bay_leaf,peppermint,0.001
bay_leaf,strawberry,0.001
bay_leaf,bouillon,0.001
bay_leaf,cornmeal,0.001
bay_leaf,garbanzo,0.058
bay_leaf,game stock,0.001
bay_leaf,black_mustard,0.001
bay_leaf,dill,0.007
bay_leaf,shin,0.001
bay_leaf,pie,0.001
bay_leaf,salad_oil,0.001
bay_leaf,cream,0.006
bay_leaf,lemon,0.077
bay_leaf,mushroom,0.057
bay_leaf,peach,0.001
bay_leaf,grouper,0.001
bay_leaf,hot_dog,0.001
bay_leaf,saffron,0.177
bay_leaf,pinto_bean,0.001
bay_leaf,venison,0.007
bay_leaf,mayonnaise,0.021
bay_leaf,roll,0.002
bay_leaf,tart,0.001
bay_leaf,pear,0.007
bay_leaf,brandy,0.064
bay_leaf,salt_cod,0.022
bay_leaf,caraway,0.001
bay_leaf,potato,0.147
jelly,peanut_oil,0.027
jelly,white_chocolate,0.014
jelly,pheasant,0.014
jelly,sunflower_oil,0.162
jelly,orange_juice,0.054
jelly,white_wine,0.027
jelly,milk,0.135
jelly,liquorice,0.027
jelly,single_cream,0.068
jelly,peanut,0.014
jelly,sugar,0.27
jelly,spring_onion,0.041
jelly,orange,0.135
jelly,ricotta,0.027
jelly,rice,0.014
jelly,pumpkin,0.014
jelly,quince,0.027
jelly,thyme,0.054
jelly,prosciutto,0.054
jelly,nutmeg,0.027
jelly,stock,0.027
jelly,pork,0.014
jelly,pine_nut,0.054
jelly,sorbet,0.014
jelly,orange_liqueur,0.027
jelly,lobster,0.014
jelly,terrine,0.014
jelly,smoked_eel,0.014
jelly,red_onion,0.014
jelly,strawberry,0.068
jelly,tapioca,0.014
jelly,yogurt,0.075
jelly,truffle,0.041
jelly,pea,0.095
jelly,trout,0.014
jelly,rum,0.054
jelly,pear,0.014
jelly,water,0.027
jelly,pasta,0.014
jelly,raspberry,0.041
jelly,paste,0.041
jelly,smoked_salmon,0.014
jelly,vinegar,0.014
jelly,schnapps,0.014
jelly,shrimp,0.041
jelly,kirsch,0.014
jelly,sweet,0.054
jelly,liqueur,0.027
jelly,lettuce,0.068
jelly,vanilla_extract,0.027
jelly,parsley,0.095
jelly,vegetable_oil,0.027
jelly,white,0.041
jelly,nougat,0.014
jelly,mushroom,0.027
jelly,shallot,0.027
jelly,tangerine,0.014
jelly,praline,0.014
jelly,vanilla_ice_cream,0.014
jelly,syrup,0.014
jelly,sesame,0.014
jelly,soup,0.014
jelly,vanilla_bean,0.027
jelly,pickle,0.027
jelly,vodka,0.014
jelly,passion_fruit,0.027
jelly,raisin,0.014
jelly,orange_marmalade,0.014
jelly,juice,0.014
jelly,pastry,0.014
jelly,mint,0.054
jelly,lemon,0.014
jelly,peach,0.054
jelly,rhubarb,0.014
jelly,saffron,0.014
jelly,venison,0.027
jelly,sesame_seed,0.014
jelly,vegetable,0.027
jelly,sherry,0.108
jelly,mayonnaise,0.027
jelly,tart,0.014
jelly,ladyfinger,0.027
jelly,salmon,0.014
jelly,peppercorn,0.027
jelly,tuna,0.041
jelly,watercress,0.014
jelly,tomato,0.081
jelly,red_pepper,0.068
jelly,potato,0.135
jelly,seafood,0.014
jelly,mango,0.014
jelly,veal,0.014
jelly,pineapple,0.014
kosher,olive_oil,0.542
kosher,pork,0.042
kosher,rocket,0.083
kosher,radish,0.042
kosher,pine_nut,0.083
kosher,sushi,0.042
kosher,wild_marjoram,0.083
kosher,mint,0.083
kosher,lime,0.042
kosher,lamb,0.083
kosher,red_onion,0.042
kosher,lemon,0.625
kosher,tarragon,0.083
kosher,parsley,0.125
kosher,sugar,0.542
kosher,thyme,0.708
kosher,orange,0.042
kosher,vegetable_oil,0.083
kosher,white,0.042
kosher,suckling_pig,0.042
kosher,pea,0.042
kosher,spring_onion,0.042
kosher,shoulder,0.042
kosher,squid,0.042
kosher,mushroom,0.042
kosher,shallot,0.167
kosher,vodka,0.042
kosher,yellowfin_tuna,0.167
kosher,sourdough_bread,0.042
kosher,sherry,0.042
kosher,peppercorn,0.167
kosher,paste,0.042
kosher,tomato,0.042
kosher,vinegar,0.042
kosher,sardine,0.042
kosher,nectar,0.042
kosher,onion,0.208
kosher,potato,0.083
kosher,rosemary,0.083
kosher,mustard_seed,0.167
kosher,shrimp,0.042
kosher,radicchio,0.042
kosher,red_snapper,0.042
kosher,salt,1.0
kosher,turmeric,0.042
hummus,onion,0.5
hummus,thyme,0.5
hummus,sirloin,0.5
hummus,sweet_pepper,0.5
hummus,parsley,0.5
hummus,tahini,0.5
grain,peanut_oil,0.008
grain,sunflower_oil,0.172
grain,white_wine,0.055
grain,ocean_perch,0.008
grain,iceberg_lettuce,0.333
grain,milk,0.031
grain,ham,0.017
grain,single_cream,0.031
grain,littleneck_clam,0.036
grain,sugar,0.023
grain,tomato_paste,0.023
grain,spring_onion,0.047
grain,orange,0.023
grain,rice,0.953
grain,ingredient,0.013
grain,kidney_bean,0.083
grain,meat,0.031
grain,thyme,0.039
grain,sweet_pepper,0.18
grain,prosciutto,0.008
grain,haricot,0.1
grain,rosemary,0.008
grain,pork,0.031
grain,tomato_sauce,0.023
grain,pine_nut,0.016
grain,lobster,0.026
grain,red_onion,0.047
grain,ground_beef,0.031
grain,tarragon,0.016
grain,green_bean,0.039
grain,soy_sauce,0.023
grain,ham_hock,0.04
grain,lard,0.025
grain,truffle,0.008
grain,monkfish,0.023
grain,pea,0.117
grain,leg,0.019
grain,mangold,0.008
grain,sole,0.016
grain,pasta,0.016
grain,mullet,0.008
grain,white_turnip,0.023
grain,vinegar,0.023
grain,raisin,0.023
grain,onion,0.227
grain,shrimp,0.141
grain,mussel,0.062
grain,snow_pea,0.008
grain,sweet,0.016
grain,green_pepper,0.086
grain,veal,0.047
grain,lettuce,0.015
grain,spiny_lobster,0.008
grain,marrow,0.008
grain,lime,0.006
grain,ice_cream,0.2
grain,spinach,0.008
grain,white_bean,0.039
grain,parsley,0.398
grain,rump,0.008
grain,white,0.047
grain,mushroom,0.047
grain,shallot,0.023
grain,vermicelli,0.008
grain,sardine,0.008
grain,stick,0.047
grain,rabbit,0.047
grain,hazelnut,0.009
grain,olive,0.008
grain,whisky,0.008
grain,salad,0.008
grain,tripe,0.008
grain,vanilla_bean,0.016
grain,smoked_mackerel,0.008
grain,sweet potato,0.008
grain,squid,0.078
grain,wild_marjoram,0.023
grain,turnip_greens,0.008
grain,herb,0.011
grain,rib,0.008
grain,lamb,0.005
grain,heavy_cream,0.008
grain,salt_pork,0.008
grain,peach,0.008
grain,grouper,0.062
grain,mint,0.023
grain,wine_vinegar,0.008
grain,hot_dog,0.5
grain,saffron,0.281
grain,pinto_bean,0.008
grain,macaroni,0.091
grain,vegetable,0.016
grain,sherry,0.055
grain,mayonnaise,0.008
grain,snail,0.008
grain,sausage,0.148
grain,peppercorn,0.039
grain,lemon,0.014
grain,tuna,0.016
grain,salt_cod,0.008
grain,tomato,0.414
grain,noodle,0.008
grain,red_pepper,0.148
grain,potato,0.039
grain,green,0.008
grain,vinaigrette,0.008
grain,pasta_sauce,0.008
grain,langoustine,0.094
grain,liver,0.03
cod,rocket,0.016
cod,sunflower_oil,0.006
cod,orange_juice,0.016
cod,roe,0.016
cod,white_wine,0.095
cod,fennel,0.007
cod,saffron,0.048
cod,milk,0.095
cod,ham,0.011
cod,lager_beer,0.143
cod,sugar,0.003
cod,geranium,0.5
cod,spring_onion,0.014
cod,orange,0.048
cod,hard-cooked_egg,0.056
cod,rice,0.032
cod,ingredient,0.002
cod,lima_bean,0.024
cod,foie_gras,0.056
cod,coriander_seed,0.048
cod,kidney_bean,0.083
cod,onion,0.175
cod,thyme,0.127
cod,lettuce,0.023
cod,crabmeat,0.016
cod,whitefish,0.016
cod,nutmeg,0.032
cod,rock,0.016
cod,sweet_pepper,0.206
cod,tomato_sauce,0.032
cod,pine_nut,0.048
cod,orange_liqueur,0.016
cod,lobster,0.013
cod,lentil,0.026
cod,red_onion,0.095
cod,tarragon,0.016
cod,fillet,0.028
cod,lard,0.005
cod,plantain,0.016
cod,pea,0.032
cod,scampi,0.143
cod,plain_flour,0.032
cod,mustard_greens,0.016
cod,corn,0.016
cod,navel_orange,0.016
cod,paste,0.016
cod,vinegar,0.048
cod,shrimp,0.021
cod,eggplant,0.006
cod,mussel,0.063
cod,sweet,0.018
cod,green_pepper,0.005
cod,scallop,0.018
cod,duck,0.014
cod,walnut,0.016
cod,spinach,0.006
cod,parsley,0.524
cod,parsnip,0.016
cod,fava_bean,0.01
cod,vegetable_oil,0.079
cod,white,0.063
cod,fish,0.027
cod,mushroom,0.032
cod,shallot,0.004
cod,garbanzo,0.01
cod,pumpkin,0.016
cod,olive_oil,0.127
cod,squid,0.009
cod,wild_marjoram,0.079
cod,garlic,0.013
cod,honey,0.006
cod,juice,0.015
cod,mint,0.016
cod,cream,0.016
cod,heavy_cream,0.013
cod,lemon,0.011
cod,wine_vinegar,0.032
cod,cumin_seed,0.032
cod,flour,0.007
cod,vegetable,0.016
cod,sherry,0.01
cod,mayonnaise,0.048
cod,roll,0.016
cod,stock,0.026
cod,orach,0.016
cod,pomegranate,0.016
cod,cucumber,0.016
cod,peppercorn,0.143
cod,salt_cod,0.206
cod,tomato,0.19
cod,red_pepper,0.063
cod,potato,0.238
cod,egg,0.004
cod,green,0.01
cod,tahini,0.016
cod,white_rice,0.032
cod,salt,0.063
cod,turmeric,0.016
eggplant,peanut_oil,0.012
eggplant,grated_cheese,0.006
eggplant,fennel_seed,0.012
eggplant,rocket,0.006
eggplant,sunflower_oil,0.071
eggplant,mackerel,0.04
eggplant,white_wine,0.036
eggplant,fennel,0.018
eggplant,milk,0.024
eggplant,liquorice,0.083
eggplant,ham,0.015
eggplant,peanut,0.006
eggplant,leg_of_lamb,0.125
eggplant,walnut,0.006
eggplant,tomato_paste,0.006
eggplant,spring_onion,0.077
eggplant,orange,0.012
eggplant,rice,0.054
eggplant,sauce,0.006
eggplant,pumpkin,0.006
eggplant,flour,0.048
eggplant,swordfish,0.006
eggplant,goat_cheese,0.012
eggplant,semolina,0.006
eggplant,quince,0.006
eggplant,partridge,0.006
eggplant,gem,0.006
eggplant,meat,0.018
eggplant,thyme,0.101
eggplant,lettuce,0.03
eggplant,oyster mushroom,0.006
eggplant,sweet_pepper,0.22
eggplant,haricot,0.1
eggplant,nutmeg,0.03
eggplant,paella,0.006
eggplant,rock,0.006
eggplant,steak,0.006
eggplant,rosemary,0.036
eggplant,tomatillo,0.006
eggplant,pork,0.042
eggplant,tomato_sauce,0.018
eggplant,self-rising_flour,0.006
eggplant,pine_nut,0.042
eggplant,lemonade,0.5
eggplant,escarole,0.006
eggplant,lentil,0.026
eggplant,red_onion,0.054
eggplant,ground_beef,0.062
eggplant,tarragon,0.006
eggplant,green_bean,0.012
eggplant,soy_sauce,0.006
eggplant,swiss_chard,0.006
eggplant,lard,0.005
eggplant,truffle,0.006
eggplant,sparkling_water,0.006
eggplant,pea,0.036
eggplant,yellow_squash,0.006
eggplant,mangold,0.006
eggplant,mullet,0.006
eggplant,mozzarella,0.006
eggplant,white_turnip,0.006
eggplant,vinegar,0.089
eggplant,tortilla,0.03
eggplant,raisin,0.006
eggplant,onion,0.268
eggplant,shrimp,0.012
eggplant,hummus,0.5
eggplant,grain,0.018
eggplant,green crab,0.006
eggplant,pita,0.006
eggplant,sweet,0.018
eggplant,green_pepper,0.173
eggplant,globe_artichoke,0.03
eggplant,pumpkin_seed,0.006
eggplant,white_bread,0.018
eggplant,lime,0.012
eggplant,salt_cod,0.018
eggplant,spinach,0.012
eggplant,parsley,0.375
eggplant,pork_loin,0.006
eggplant,fava_bean,0.006
eggplant,vegetable_oil,0.024
eggplant,white,0.036
eggplant,mushroom,0.03
eggplant,shallot,0.012
eggplant,red_wine,0.03
eggplant,stick,0.024
eggplant,rabbit,0.006
eggplant,hazelnut,0.027
eggplant,olive,0.006
eggplant,strawberry,0.006
eggplant,garbanzo,0.036
eggplant,ingredient,0.016
eggplant,olive_oil,0.137
eggplant,squid,0.012
eggplant,wild_marjoram,0.101
eggplant,ginger,0.018
eggplant,honey,0.023
eggplant,pastry,0.006
eggplant,seltzer,0.006
eggplant,mint,0.048
eggplant,lamb,0.026
eggplant,lemon,0.015
eggplant,granulated_sugar,0.006
eggplant,wine_vinegar,0.012
eggplant,green,0.054
eggplant,saffron,0.042
eggplant,sesame_seed,0.006
eggplant,vegetable,0.024
eggplant,sherry,0.083
eggplant,mayonnaise,0.006
eggplant,star_anise,0.006
eggplant,pizza,0.012
eggplant,sandwich,0.006
eggplant,garlic,0.196
eggplant,peppercorn,0.071
eggplant,tuna,0.006
eggplant,watercress,0.006
eggplant,tomato,0.577
eggplant,red_pepper,0.292
eggplant,potato,0.083
eggplant,whipping_cream,0.006
eggplant,veal,0.018
eggplant,tahini,0.012
eggplant,salt,0.006
pita,tomato,0.001
pita,spinach,0.011
pita,shallot,0.004
pita,radish,0.091
pita,sweet_pepper,0.001
pita,wild_marjoram,0.006
pita,veal,0.012
pita,stick,0.004
pita,rabbit,0.182
pita,tahini,0.077
pita,quail,0.091
pita,rice,0.091
pita,spring_onion,0.005
chorizo,peanut_oil,0.003
chorizo,fennel_seed,0.032
chorizo,kidney_bean,0.25
chorizo,sunflower_oil,0.011
chorizo,green,0.073
chorizo,coriander_seed,0.038
chorizo,white_wine,0.058
chorizo,fennel,0.036
chorizo,saffron,0.16
chorizo,milk,0.006
chorizo,grape,0.029
chorizo,shellfish,0.143
chorizo,littleneck_clam,0.036
chorizo,sugar,0.003
chorizo,tomato_paste,0.016
chorizo,sugar_snap_pea,0.125
chorizo,spring_onion,0.039
chorizo,macaroni,0.091
chorizo,hard-cooked_egg,0.028
chorizo,rice,0.077
chorizo,pork_belly,0.026
chorizo,pumpkin,0.01
chorizo,lima_bean,0.22
chorizo,egg_yolk,0.009
chorizo,game,0.5
chorizo,semolina,0.077
chorizo,partridge,0.003
chorizo,shoulder,0.029
chorizo,clam,0.029
chorizo,meat,0.006
chorizo,thyme,0.09
chorizo,lettuce,0.008
chorizo,sweet_pepper,0.317
chorizo,cider,0.019
chorizo,collard_greens,0.006
chorizo,prosciutto,0.003
chorizo,haricot,0.1
chorizo,nutmeg,0.038
chorizo,paella,0.013
chorizo,white_pepper,0.003
chorizo,rock,0.003
chorizo,tortilla,0.003
chorizo,rosemary,0.019
chorizo,pork,0.122
chorizo,tomato_sauce,0.019
chorizo,tea,0.003
chorizo,pine_nut,0.013
chorizo,lobster,0.065
chorizo,frankfurter,0.143
chorizo,lentil,0.211
chorizo,red_onion,0.035
chorizo,ground_beef,0.031
chorizo,green_bean,0.089
chorizo,ham_hock,0.4
chorizo,fillet,0.014
chorizo,hock,0.75
chorizo,lard,0.045
chorizo,self-rising_flour,0.083
chorizo,monkfish,0.006
chorizo,sparkling_water,0.023
chorizo,pea,0.08
chorizo,scampi,0.143
chorizo,plain_flour,0.003
chorizo,date,0.12
chorizo,corn,0.006
chorizo,navel_orange,0.003
chorizo,pasta,0.032
chorizo,mozzarella,0.003
chorizo,ham,0.123
chorizo,white_turnip,0.029
chorizo,vinegar,0.054
chorizo,short_ribs,0.25
chorizo,raisin,0.022
chorizo,onion,0.314
chorizo,shrimp,0.036
chorizo,grain,0.07
chorizo,cinnamon,0.022
chorizo,mussel,0.042
chorizo,green_olive,0.05
chorizo,sour_cream,0.018
chorizo,heart,0.071
chorizo,sweet,0.054
chorizo,green_pepper,0.05
chorizo,honeycomb_tripe,0.333
chorizo,lamb_chop,0.059
chorizo,globe_artichoke,0.007
chorizo,scallop,0.036
chorizo,pork_tenderloin,0.01
chorizo,white_bread,0.019
chorizo,spinach,0.023
chorizo,white_bean,0.071
chorizo,parsley,0.333
chorizo,pork_loin,0.029
chorizo,escarole,0.043
chorizo,periwinkle,0.003
chorizo,stock,0.01
chorizo,fava_bean,0.07
chorizo,vegetable_oil,0.016
chorizo,white,0.048
chorizo,fish,0.005
chorizo,mushroom,0.016
chorizo,shallot,0.02
chorizo,red_wine,0.029
chorizo,vermicelli,0.006
