src,dest,wt
sausage,spinach,0.005
sausage,swede,0.029
sausage,shellfish,0.002
sausage,tarragon,0.005
sausage,sea_scallop,0.002
sausage,turmeric,0.011
sausage,truffle,0.017
sausage,saveloy,0.002
sausage,wine_vinegar,0.002
sausage,sugar,0.001
sausage,stock_cube,0.029
sausage,tomato_paste,0.023
sausage,venison,0.009
sausage,sesame_seed,0.002
sausage,soured_cream,0.004
sausage,yogurt,0.017
sausage,sherry,0.007
sausage,white,0.01
sausage,spice,0.036
sausage,vermouth,0.043
sausage,sausage_meat,0.009
sausage,tart,0.019
sausage,syrup,0.01
sausage,white_turnip,0.041
sausage,walnut_oil,0.004
sausage,shallot,0.082
sausage,sole,0.002
sausage,savory,0.002
sausage,spelt,0.125
sausage,sourdough_bread,0.002
sausage,stick,0.038
sausage,semolina,0.002
sausage,vegetable_oil,0.001
sausage,tuna,0.004
sausage,tomato_ketchup,0.021
sausage,tea_leaf,0.019
sausage,smoked_salmon,0.004
sausage,shoulder,0.089
sausage,vinegar,0.006
sausage,tortilla,0.071
sausage,shin_bone,0.002
sausage,thyme,0.018
sausage,sea_bass,0.002
sausage,seafood,0.009
sausage,tripe,0.014
sausage,star_anise,0.009
sausage,shrimp,0.031
sausage,vegetable_marrow,0.005
sausage,vanilla_bean,0.001
sausage,whipping_cream,0.006
sausage,winter_squash,0.067
sausage,wild_rice,0.032
sausage,white_pepper,0.001
sausage,vinaigrette,0.007
sausage,spring_onion,0.023
sausage,sparerib,0.4
sausage,tongue,0.025
sausage,white_rice,0.02
sausage,white_bean,0.127
sausage,wine,0.02
mimosa,vegetable_oil,0.001
mimosa,sugar,0.5
mimosa,rum,0.5
brioche,peanut_oil,0.002
brioche,orange_peel,0.008
brioche,romaine_lettuce,0.012
brioche,white_wine,0.001
brioche,fennel,0.003
brioche,wood_sorrel,0.003
brioche,milk,0.008
brioche,leg,0.003
brioche,crystallized_fruit,0.043
brioche,grape,0.012
brioche,single_cream,0.006
brioche,cherry,0.088
brioche,sashimi,0.083
brioche,celery,0.053
brioche,tomato_paste,0.006
brioche,jam,0.056
brioche,sugar_snap_pea,0.045
brioche,spring_onion,0.002
brioche,orange,0.006
brioche,ricotta,0.009
brioche,kumquat,0.067
brioche,pork_belly,0.004
brioche,ingredient,0.002
brioche,coffee,0.003
brioche,pistachio_nut,0.012
brioche,flour,0.001
brioche,foie_gras,0.015
brioche,castor_sugar,0.079
brioche,strawberry_preserves,0.091
brioche,semolina,0.008
brioche,truffle,0.007
brioche,cider_vinegar,0.005
brioche,shoulder,0.002
brioche,tobacco,1.0
brioche,thyme,0.003
brioche,crabmeat,0.011
brioche,cider,0.006
brioche,gum,0.034
brioche,prosciutto,0.006
brioche,haricot,0.007
brioche,nutmeg,0.001
brioche,roast,0.091
brioche,sunchoke,0.25
brioche,cocoa_powder,0.004
brioche,rosemary,0.005
brioche,pork,0.001
brioche,tomato_sauce,0.005
brioche,pine_nut,0.004
brioche,pastis,0.012
brioche,escarole,0.006
brioche,sausage,0.002
brioche,chicken_liver,0.009
brioche,tarragon,0.003
brioche,swiss_chard,0.033
brioche,hock,0.077
brioche,icing_sugar,0.018
brioche,lard,0.003
brioche,quince,0.024
brioche,demiglace,0.005
brioche,monkfish,0.009
brioche,pea,0.003
brioche,scampi,0.095
brioche,white_pepper,0.008
brioche,rum,0.015
brioche,dark_chocolate,0.006
brioche,raspberry,0.005
brioche,smoked_salmon,0.02
brioche,vinegar,0.002
brioche,plum,0.007
brioche,raisin,0.017
brioche,onion,0.001
brioche,shrimp,0.002
brioche,vegetable_marrow,0.016
brioche,cinnamon,0.008
brioche,rose,0.031
brioche,chive,0.006
brioche,cucumber,0.002
brioche,snow_pea,0.021
brioche,cheddar_cheese,0.018
brioche,cheese,0.009
brioche,kirsch,0.024
brioche,radish,0.006
brioche,liqueur,0.012
brioche,egg_yolk,0.004
brioche,cocoa,0.012
brioche,lettuce,0.005
brioche,clarified_butter,0.013
brioche,double_cream,0.005
brioche,duck,0.004
brioche,sugar,0.004
brioche,ice_cream,0.021
brioche,lime,0.002
brioche,canola_oil,0.018
brioche,spinach,0.003
brioche,white_bean,0.005
brioche,caviar,0.018
brioche,parsley,0.001
brioche,dry_mustard,0.012
brioche,vegetable_oil,0.005
brioche,white,0.002
brioche,syrup,0.01
brioche,fig,0.008
brioche,chestnut,0.018
brioche,butter,0.123
brioche,mushroom,0.003
brioche,shallot,0.003
brioche,red_wine,0.007
brioche,demerara_sugar,0.034
brioche,red_currant,0.012
brioche,celery_root,0.026
brioche,stick,0.001
brioche,hazelnut,0.006
brioche,walnut,0.002
brioche,vanilla_ice_cream,0.041
brioche,sponge_cake,0.08
brioche,salad_burnet,0.143
brioche,prune,0.012
brioche,vanilla_extract,0.006
brioche,salt_cod,0.006
brioche,strawberry,0.009
brioche,vanilla_bean,0.007
brioche,currant,0.017
brioche,chicken_stock,0.026
brioche,olive_oil,0.004
brioche,coconut,0.013
brioche,jambon,0.002
brioche,chervil,0.018
brioche,orange_marmalade,0.087
brioche,ginger,0.003
brioche,jelly,0.002
brioche,honey,0.006
brioche,juice,0.007
brioche,carrot,0.088
brioche,pastry,0.002
brioche,poulet,0.002
brioche,mint,0.007
brioche,cream,0.005
brioche,lamb,0.003
brioche,maple_syrup,0.051
brioche,lemon,0.003
brioche,granulated_sugar,0.009
brioche,liver,0.003
brioche,rhubarb,0.012
brioche,saffron,0.003
brioche,soured_cream,0.007
brioche,vegetable,0.003
brioche,sherry,0.003
brioche,mayonnaise,0.006
brioche,vermouth,0.022
brioche,star_anise,0.009
brioche,tart,0.006
brioche,heavy_cream,0.004
brioche,cranberry_juice,0.167
brioche,pomegranate,0.031
brioche,pear,0.022
brioche,garlic,0.001
brioche,peppercorn,0.003
brioche,tuna,0.004
brioche,watercress,0.005
brioche,pork_sausage,0.011
brioche,tomato,0.018
brioche,red_pepper,0.001
brioche,potato,0.002
brioche,coconut_water,0.014
brioche,egg,0.005
brioche,mustard_seed,0.012
brioche,whipping_cream,0.002
brioche,veal,0.001
brioche,pineapple,0.014
brioche,radicchio,0.024
brioche,salt,0.006
brioche,macaroon,0.08
brioche,wine,0.013
mace,orange_peel,0.024
mace,mackerel,0.006
mace,sage,0.194
mace,white_wine,0.005
mace,wiener,0.074
mace,milk,0.083
mace,single_cream,0.006
mace,sugar,0.008
mace,tomato_paste,0.001
mace,spring_onion,0.002
mace,savory,0.189
mace,rice,0.05
mace,pork_belly,0.039
mace,pumpkin,0.011
mace,pistachio_nut,0.025
mace,suet,0.143
mace,watermelon,0.031
mace,plantain,0.1
mace,partridge,0.02
mace,shoulder,0.044
mace,meat,0.006
mace,thyme,0.013
mace,sweet_pepper,0.056
mace,nutmeg,0.034
mace,white_pepper,0.017
mace,tart,0.006
mace,rosemary,0.028
mace,pork,0.183
mace,sultana,0.069
mace,seasoning,0.006
mace,mincemeat,0.006
mace,sausage,0.022
mace,mutton,0.009
mace,tarragon,0.003
mace,soy_sauce,0.011
mace,mustard_greens,0.012
mace,yogurt,0.006
mace,truffle,0.007
mace,pea,0.003
mace,plain_flour,0.009
mace,rum,0.022
mace,snapper,0.011
mace,raspberry,0.011
mace,white_turnip,0.004
mace,vinegar,0.005
mace,rock_salmon,0.006
mace,raisin,0.056
mace,onion,0.008
mace,shrimp,0.017
mace,vegetable_marrow,0.005
mace,whisky,0.037
mace,tomato_concentrate,0.2
mace,tongue,0.017
mace,oregano,0.082
mace,spiny_lobster,0.005
mace,white_bread,0.002
mace,saltine,0.006
mace,spinach,0.003
mace,rye_whiskey,0.011
mace,parsley,0.006
mace,pork_loin,0.011
mace,pie_shell,0.112
mace,oyster,0.025
mace,white,0.003
mace,vanilla_extract,0.006
mace,mushroom,0.006
mace,shallot,0.078
mace,red_wine,0.011
mace,white_mustard,0.5
mace,orange,0.007
mace,stick,0.07
mace,rabbit,0.017
mace,walnut,0.004
mace,spice,0.024
mace,syrup,0.01
mace,tripe,0.014
mace,strawberry,0.002
mace,sweet potato,0.012
mace,pickle,0.023
mace,olive_oil,0.002
mace,vodka,0.018
mace,sirloin,0.017
mace,pastry,0.006
mace,poulet,0.094
mace,salt_pork,0.006
mace,wine_vinegar,0.006
mace,saffron,0.033
mace,whipping_cream,0.002
mace,soured_cream,0.006
mace,sherry,0.072
mace,stock,0.012
mace,stock_cube,0.059
mace,pear,0.002
mace,peppercorn,0.027
mace,pork_sausage,0.011
mace,tomato,0.003
mace,red_pepper,0.139
mace,potato,0.006
mace,mustard_seed,0.059
mace,molasses,0.017
mace,veal,0.011
mace,pineapple,0.005
mace,white_rice,0.041
mace,salt,0.056
mace,turmeric,0.055
strawberry_ice_cream,white,0.001
strawberry_ice_cream,whipping_cream,0.004
strawberry_ice_cream,vanilla_ice_cream,0.027
strawberry_ice_cream,sugar,0.5
peppercorn,perch,0.003
peppercorn,white_chocolate,0.02
peppercorn,pheasant,0.002
peppercorn,whiting,0.055
peppercorn,rocket,0.011
peppercorn,romaine_lettuce,0.003
peppercorn,sage,0.037
peppercorn,roe,0.006
peppercorn,white_wine,0.126
peppercorn,scrod,0.001
peppercorn,wiener,0.111
peppercorn,wood_sorrel,0.017
peppercorn,rump_steak,0.001
peppercorn,poppy_seed,0.001
peppercorn,praline,0.001
peppercorn,toast,0.001
peppercorn,shellfish,0.001
peppercorn,strip_steak,0.001
peppercorn,single_cream,0.002
peppercorn,sparerib,0.001
peppercorn,star_anise,0.048
peppercorn,sunflower_oil,0.001
peppercorn,winter_savory,0.174
peppercorn,sashimi,0.001
peppercorn,tomato_paste,0.237
peppercorn,tomato_juice,0.167
peppercorn,sugar_snap_pea,0.002
peppercorn,spring_onion,0.235
peppercorn,polenta,0.002
peppercorn,sweet,0.003
peppercorn,savory,0.023
peppercorn,ricotta,0.003
peppercorn,rice,0.018
peppercorn,sauce,0.007
peppercorn,pork_belly,0.024
peppercorn,pumpkin,0.002
peppercorn,pistachio_nut,0.008
peppercorn,rigatoni,0.001
peppercorn,swordfish,0.001
peppercorn,vegetable,0.024
peppercorn,yellowfin_tuna,0.286
peppercorn,watermelon,0.094
peppercorn,semolina,0.001
peppercorn,trout,0.07
peppercorn,shoulder,0.03
peppercorn,safflower_oil,0.001
peppercorn,thyme,0.498
peppercorn,sea_bass,0.006
peppercorn,sweet_pepper,0.036
peppercorn,roll,0.001
peppercorn,puffed_rice,0.001
peppercorn,prosciutto,0.005
peppercorn,roast,0.001
peppercorn,turmeric,0.22
peppercorn,porterhouse,0.001
peppercorn,rosemary,0.07
peppercorn,rack,0.001
peppercorn,pork,0.075
peppercorn,tomato_sauce,0.03
peppercorn,spring_roll,0.001
peppercorn,purslane,0.002
peppercorn,sirloin_steak,0.003
peppercorn,violet,0.034
peppercorn,porterhouse_steak,0.001
peppercorn,spaghetti,0.003
peppercorn,tamarind,0.001
peppercorn,tapioca,0.001
peppercorn,sausage,0.022
peppercorn,white_bread,0.065
peppercorn,sauerkraut,0.009
peppercorn,tarragon,0.091
peppercorn,strawberry,0.005
peppercorn,soy_sauce,0.026
peppercorn,swiss_chard,0.001
peppercorn,string_bean,0.001
peppercorn,walnut_oil,0.043
peppercorn,white_pepper,0.054
peppercorn,yogurt,0.023
peppercorn,truffle,0.068
peppercorn,sparkling_water,0.001
peppercorn,sea_scallop,0.003
peppercorn,turbot,0.105
peppercorn,scampi,0.001
peppercorn,preserve,0.001
peppercorn,yellow_squash,0.216
peppercorn,plain_flour,0.005
peppercorn,rainbow_trout,0.001
peppercorn,sesame_oil,0.007
peppercorn,yellow_bean,0.053
peppercorn,rum,0.002
peppercorn,sole,0.003
peppercorn,stew_meat,0.001
peppercorn,snapper,0.001
peppercorn,water,0.029
peppercorn,sea_trout,0.002
peppercorn,rock_candy,0.007
peppercorn,raspberry,0.007
peppercorn,red_cabbage,0.002
peppercorn,smoked_salmon,0.005
peppercorn,white_turnip,0.123
peppercorn,pike,0.003
peppercorn,steak,0.005
peppercorn,shin_bone,0.003
peppercorn,plum,0.001
peppercorn,raisin,0.011
peppercorn,smoked_herring,0.001
peppercorn,shrimp,0.019
peppercorn,vegetable_marrow,0.152
peppercorn,squab,0.002
peppercorn,whisky,0.037
peppercorn,wild_rice,0.065
peppercorn,tournedos,0.115
peppercorn,pita,0.001
peppercorn,short_ribs,0.003
peppercorn,red_snapper,0.002
peppercorn,simple,0.002
peppercorn,radish,0.007
peppercorn,tofu,0.001
peppercorn,tenderloin,0.003
peppercorn,scallop,0.009
peppercorn,soybean,0.001
peppercorn,pork_tenderloin,0.004
peppercorn,sugar,0.02
peppercorn,rack_of_lamb,0.001
peppercorn,turkey,0.049
peppercorn,swede,0.001
peppercorn,summer_savory,0.002
peppercorn,spinach,0.014
peppercorn,white_bean,0.059
peppercorn,vanilla_extract,0.005
peppercorn,rye_whiskey,0.002
peppercorn,pork_loin,0.009
peppercorn,pollock,0.001
peppercorn,stock,0.023
peppercorn,rump,0.004
peppercorn,vegetable_oil,0.076
peppercorn,white,0.1
peppercorn,syrup,0.002
peppercorn,pine_nut,0.007
peppercorn,tomato,0.082
peppercorn,shank,0.001
peppercorn,vinegar,0.13
peppercorn,shallot,0.233
peppercorn,tongue,0.107
peppercorn,red_wine,0.093
peppercorn,vermicelli,0.024
peppercorn,squash,0.001
peppercorn,red_currant,0.004
peppercorn,turtle_bean,0.308
peppercorn,sourdough_bread,0.002
peppercorn,stick,0.185
peppercorn,rabbit,0.015
peppercorn,walnut,0.027
peppercorn,roast_pork,0.002
peppercorn,tomato_ketchup,0.096
peppercorn,spirit,0.001
peppercorn,spice,0.003
peppercorn,salad_burnet,0.002
peppercorn,suckling_pig,0.002
peppercorn,sweetbread,0.004
peppercorn,prune,0.008
peppercorn,salad,0.003
peppercorn,wheat_berry,0.083
peppercorn,veal_roast,0.083
peppercorn,tripe,0.054
peppercorn,sesame,0.001
peppercorn,potato_chip,0.002
peppercorn,vanilla_bean,0.019
peppercorn,sweet potato,0.003
peppercorn,sea_bream,0.002
peppercorn,vodka,0.073
peppercorn,sirloin,0.004
peppercorn,pot_roast,0.001
peppercorn,squid,0.005
peppercorn,tortilla,0.071
peppercorn,rolled_oats,0.001
peppercorn,salad_oil,0.001
peppercorn,spaghettini,0.001
peppercorn,poulet,0.107
peppercorn,quail,0.009
peppercorn,salad_green,0.001
peppercorn,terrine,0.001
peppercorn,rape,0.001
peppercorn,powdered_milk,0.003
peppercorn,smelt,0.001
peppercorn,striped_bass,0.004
peppercorn,rhubarb,0.002
peppercorn,rib,0.004
peppercorn,wine_vinegar,0.122
peppercorn,whole_wheat_flour,0.011
peppercorn,saffron,0.03
peppercorn,top_round,0.081
peppercorn,venison,0.194
peppercorn,sesame_seed,0.004
peppercorn,soured_cream,0.003
peppercorn,summer_squash,0.001
peppercorn,sherry,0.028
peppercorn,phyllo,0.001
peppercorn,vermouth,0.196
peppercorn,sausage_meat,0.001
peppercorn,tart,0.007
peppercorn,spiny_lobster,0.009
peppercorn,sandwich,0.001
peppercorn,snail,0.001
peppercorn,turkey leg,0.286
peppercorn,stock_cube,0.002
peppercorn,pomegranate,0.001
peppercorn,vinaigrette,0.014
peppercorn,salmon,0.022
peppercorn,red_onion,0.015
peppercorn,watercress,0.071
peppercorn,white_mustard,1.0
peppercorn,puff,0.001
peppercorn,pumpkin_seed,0.001
peppercorn,salt_pork,0.011
peppercorn,tuna,0.088
peppercorn,salt_cod,0.006
peppercorn,snow_pea,0.001
peppercorn,pork_sausage,0.003
peppercorn,poultry,0.005
peppercorn,wonton,0.083
peppercorn,sardine,0.006
peppercorn,red_pepper,0.174
peppercorn,potato,0.087
peppercorn,seafood,0.001
peppercorn,tapenade,0.002
peppercorn,whipping_cream,0.034
peppercorn,veal,0.13
peppercorn,pineapple,0.004
peppercorn,radicchio,0.002
peppercorn,white_rice,0.02
peppercorn,salt,0.053
peppercorn,wine,0.093
guinea_hen,peanut_oil,0.002
guinea_hen,pork,0.032
guinea_hen,jambon,0.129
guinea_hen,kale,0.032
guinea_hen,sage,0.032
guinea_hen,white_wine,0.002
guinea_hen,pasta,0.002
guinea_hen,tomato,0.032
guinea_hen,oregano,0.002
guinea_hen,lime,0.032
guinea_hen,olive,0.014
guinea_hen,sausage,0.065
guinea_hen,salt_pork,0.065
guinea_hen,sauerkraut,0.032
guinea_hen,spinach,0.065
guinea_hen,lager_beer,0.032
guinea_hen,parsley,0.001
guinea_hen,spring_onion,0.129
guinea_hen,savory,0.032
guinea_hen,sherry,0.032
guinea_hen,white,0.001
guinea_hen,ingredient,0.032
guinea_hen,white_turnip,0.001
guinea_hen,mushroom,0.001
guinea_hen,vinegar,0.001
guinea_hen,shallot,0.097
guinea_hen,red_wine,0.032
guinea_hen,orange,0.002
guinea_hen,stick,0.065
guinea_hen,vegetable_oil,0.001
guinea_hen,peppercorn,0.001
guinea_hen,lemon,0.129
guinea_hen,sweetener,0.032
guinea_hen,pork_sausage,0.032
guinea_hen,shoulder,0.032
guinea_hen,juniper_berry,0.065
guinea_hen,onion,0.001
guinea_hen,thyme,0.29
guinea_hen,potato,0.129
guinea_hen,rosemary,0.194
matzoh_meal,peanut_oil,0.002
matzoh_meal,nutmeg,0.1
matzoh_meal,mushroom,0.1
matzoh_meal,onion,0.2
matzoh_meal,thyme,0.1
matzoh_meal,spinach,0.001
matzoh_meal,shallot,0.1
matzoh_meal,potato,0.1
matzoh_meal,veal,0.001
matzoh_meal,snapper,0.1
matzoh_meal,parsley,0.1
matzoh_meal,wood_sorrel,0.003
matzoh_meal,parsnip,0.007
matzoh_meal,peppercorn,0.001
matzoh_meal,poulet,0.1
matzoh_meal,milk,0.1
matzoh_meal,trout,0.009
watercress,white_turnip,0.02
watercress,white_rice,0.003
watercress,yellow_bean,0.003
watercress,white_bread,0.013
watercress,white_bean,0.003
watercress,wine_vinegar,0.033
watercress,white_wine,0.086
watercress,whipping_cream,0.043
watercress,wood_sorrel,0.033
watercress,white_pepper,0.043
watercress,yogurt,0.003
watercress,watermelon,0.005
watercress,white,0.091
watercress,whole_wheat_bread,0.005
watercress,wine,0.003
oyster,peanut_oil,0.014
oyster,whiting,0.011
oyster,sunflower_oil,0.004
oyster,sage,0.014
oyster,roe,0.011
oyster,rye_bread,0.007
oyster,white_wine,0.016
oyster,scrod,0.004
oyster,wood_sorrel,0.003
oyster,rump_steak,0.004
oyster,toast,0.028
oyster,shellfish,0.004
oyster,single_cream,0.014
oyster,peanut,0.004
oyster,romaine_lettuce,0.004
oyster,pawpaw,0.004
oyster,sugar,0.004
oyster,tomato_paste,0.005
oyster,tomato_juice,0.024
oyster,spring_onion,0.144
oyster,sweet,0.007
oyster,rice,0.063
oyster,sauce,0.084
oyster,wasabi,0.067
oyster,suet,0.004
oyster,truffle,0.014
oyster,thyme,0.172
oyster,oyster mushroom,0.007
oyster,sweet_pepper,0.028
oyster,star_anise,0.007
oyster,smoked_haddock,0.004
oyster,white_pepper,0.014
oyster,sea_bass,0.011
oyster,pork,0.011
oyster,sultana,0.004
oyster,spring_roll,0.011
oyster,plain_flour,0.004
oyster,spiny_lobster,0.025
oyster,sausage,0.011
oyster,sauerkraut,0.004
oyster,tarragon,0.046
oyster,sausage_meat,0.004
oyster,soy_sauce,0.039
oyster,self-rising_flour,0.004
oyster,sea_scallop,0.004
oyster,trout,0.009
oyster,stone_crab,0.004
oyster,sesame_oil,0.035
oyster,salmon,0.018
oyster,sole,0.046
oyster,snapper,0.014
oyster,oyster_cracker,0.007
oyster,pumpernickel,0.004
oyster,rock_candy,0.028
oyster,smoked_salmon,0.004
oyster,white_turnip,0.003
oyster,pea,0.007
oyster,shrimp,0.105
oyster,vegetable_marrow,0.005
oyster,red_snapper,0.007
oyster,whole_wheat_bread,0.031
oyster,radish,0.014
oyster,whelk,0.222
oyster,scallop,0.028
oyster,tamarind,0.007
oyster,white_bread,0.012
oyster,turkey,0.016
oyster,watercress,0.02
oyster,saltine,0.004
oyster,spinach,0.06
oyster,sake,0.004
oyster,parsley,0.288
oyster,pie_shell,0.004
oyster,rump,0.004
oyster,vegetable_oil,0.009
oyster,white,0.009
oyster,vinegar,0.01
oyster,shallot,0.253
oyster,red_wine,0.014
oyster,sourdough_bread,0.007
oyster,stick,0.039
oyster,sesame,0.011
oyster,winkle,0.75
oyster,pickle,0.007
oyster,sirloin,0.004
oyster,tomato_ketchup,0.021
oyster,pastry,0.021
oyster,poulet,0.025
oyster,quail,0.004
oyster,powdered_milk,0.007
oyster,smelt,0.011
oyster,wine_vinegar,0.006
oyster,saffron,0.021
oyster,sesame_seed,0.011
oyster,sherry,0.028
oyster,vermouth,0.022
oyster,roll,0.011
oyster,stock,0.007
oyster,sandwich,0.004
oyster,stock_cube,0.004
oyster,pastis,0.007
oyster,pear,0.004
oyster,red_onion,0.004
oyster,water,0.011
oyster,peppercorn,0.053
oyster,salt_cod,0.004
oyster,pork_sausage,0.007
oyster,tomato,0.006
oyster,wonton,0.083
oyster,red_pepper,0.2
oyster,potato,0.042
oyster,whipping_cream,0.008
oyster,veal,0.002
oyster,salt,0.014
oyster,wine,0.013
sauerkraut,simple,0.013
sauerkraut,spring_onion,0.001
sauerkraut,white_wine,0.009
sauerkraut,scallop,0.013
sauerkraut,wiener,0.37
sauerkraut,white_bread,0.002
sauerkraut,sausage,0.438
sauerkraut,saveloy,0.013
sauerkraut,wine_vinegar,0.004
sauerkraut,walnut,0.002
sauerkraut,tomato_paste,0.002
sauerkraut,venison,0.019
sauerkraut,stock,0.011
sauerkraut,soured_cream,0.013
sauerkraut,vegetable,0.006
sauerkraut,white,0.006
sauerkraut,syrup,0.01
sauerkraut,trout,0.009
sauerkraut,white_turnip,0.003
sauerkraut,walnut_oil,0.004
sauerkraut,shallot,0.087
sauerkraut,turtle_bean,0.077
sauerkraut,sparerib,0.067
sauerkraut,stick,0.018
sauerkraut,tomato_ketchup,0.011
sauerkraut,smoked_salmon,0.013
sauerkraut,shoulder,0.163
sauerkraut,vinegar,0.001
sauerkraut,thyme,0.002
sauerkraut,sea_bass,0.013
sauerkraut,veal,0.002
sauerkraut,vinaigrette,0.007
sauerkraut,tongue,0.008
sauerkraut,tart,0.006
sauerkraut,wine,0.007
vegetable_oil,vodka,0.001
vegetable_oil,white_chocolate,0.001
vegetable_oil,whiting,0.009
vegetable_oil,white_wine,0.072
vegetable_oil,wood_sorrel,0.004
vegetable_oil,violet,0.001
vegetable_oil,white_bread,0.006
vegetable_oil,walnut_oil,0.015
vegetable_oil,white_bean,0.002
vegetable_oil,wine_vinegar,0.024
vegetable_oil,whole_wheat_flour,0.003
vegetable_oil,walnut,0.019
vegetable_oil,venison,0.005
vegetable_oil,yogurt,0.005
vegetable_oil,white,0.109
vegetable_oil,vermouth,0.001
vegetable_oil,yellow_squash,0.001
vegetable_oil,yellow_bean,0.001
vegetable_oil,vermicelli,0.003
vegetable_oil,water,0.008
vegetable_oil,watercress,0.028
vegetable_oil,white_turnip,0.015
vegetable_oil,vinegar,0.154
vegetable_oil,witloof,0.002
vegetable_oil,wheat_berry,0.001
vegetable_oil,whitebait,0.002
vegetable_oil,whipping_cream,0.004
vegetable_oil,white_pepper,0.068
vegetable_oil,white_rice,0.001
vegetable_oil,wine,0.001
tarragon,vodka,0.055
tarragon,whiting,0.055
tarragon,tomato_sauce,0.06
tarragon,turkey,0.049
tarragon,turkey leg,0.143
tarragon,tenderloin,0.002
tarragon,white_wine,0.13
tarragon,tomato_juice,0.214
tarragon,wood_sorrel,0.105
tarragon,tomato,0.087
tarragon,white_bread,0.07
tarragon,top_round,0.081
tarragon,toast,0.001
tarragon,walnut_oil,0.038
tarragon,tartlet,0.001
tarragon,turmeric,0.099
tarragon,white_bean,0.025
tarragon,wine_vinegar,0.112
tarragon,whole_wheat_flour,0.022
tarragon,walnut,0.025
tarragon,tomato_paste,0.149
